469, 498.220453114
740, 478.544765138
538, 525.140278773
24365, 516.724207926
667, 495.164166694
1121, 473.37523855
310, 494.983123069
304, 440.509378679
1788, 532.378874853
38, 491.668821646
590, 488.527818332
602, 551.894310728
68, 479.172632623
224, 529.69450112
1205, 538.630192412
1108, 499.534973828
253, 493.860212288
218, 434.640263487
801, 549.929937861
34, 518.422483605
557, 481.154161064
284, 482.959370628
10, 480.297764296
1330, 533.825806006
328, 509.174337531
256, 504.428618571
68, 484.806597274
237, 464.504175241
286, 435.558868357
380, 491.182499064
51, 467.117454934
154, 501.042097919
61, 484.190875815
149, 568.899453073
6, 492.923538407
37, 535.105229639
719, 499.316515722
37, 459.019340084
519, 445.032709671
1697, 480.65625853
43, 494.660556867
206, 517.819058604
37, 536.688492631
487, 550.22907357
552, 519.158258335
470, 519.101646089
12, 531.965203431
250, 486.255475012
211, 502.576467923
247, 486.301525272
354, 485.681027481
186, 485.096014616
236, 476.574028905
43, 477.233393999
379, 508.656945229
21, 537.92022302
457, 549.640573294
900, 497.745318501
68, 543.964986526
215, 465.291138793
44, 527.27132464
136, 482.767759773
195, 478.049429477
242, 500.241604694
244, 488.224347631
61, 485.228753303
221, 472.148681253
259, 498.887910551
341, 504.647287341
28, 486.652674685
1432, 473.680040595
506, 516.002552952
338, 536.89809292
309, 539.930913149
72, 479.377615351
303, 508.795940843
151, 487.108178535
70, 477.830941832
604, 500.409596151
235, 523.189606951
515, 501.999540043
280, 494.329000485
914, 485.532277292
337, 513.668445986
212, 528.084471278
254, 464.514953774
213, 532.174270255
1690, 466.747386702
502, 500.287154766
751, 489.143876835
74, 506.669972277
12, 472.980313244
390, 469.366982966
580, 478.231834437
343, 519.430412804
238, 514.608033558
212, 494.508832295
68, 502.763889615
741, 531.173653151
1277, 478.383125003
121, 480.749057999
166, 509.662671415
113, 501.003476947
510, 450.95397273
1534, 536.991581876
168, 503.320834209
1366, 534.591704226
145, 539.769098917
235, 492.903854338
344, 499.808935268
219, 505.536391234
334, 538.886960635
124, 487.995977224
544, 418.598436228
46, 531.611259105
198, 493.480824462
1120, 492.042951901
449, 490.525633376
495, 526.760619368
1099, 485.795116581
225, 482.071427234
662, 489.338043361
1106, 518.252014329
167, 477.681301681
124, 512.160629058
166, 488.74057759
89, 485.939577275
836, 530.865343186
14, 485.661064549
312, 535.67746969
627, 496.212162024
2, 531.794939947
258, 512.531107752
582, 483.861990916
237, 556.495948279
24, 505.171182108
91, 508.341730802
367, 478.472332776
87, 480.411987041
62, 461.976742653
579, 484.447175066
2037, 473.848333491
854, 478.415503442
115, 515.065205359
2199, 480.992675551
725, 496.609665733
720, 474.849983727
4382, 482.780742156
3873, 550.827873527
313, 477.740675622
6917, 504.499229818
9130, 521.345019457
369, 495.128881707
1613, 483.020181894
364, 525.561687805
54, 535.795713243
