29, 169.456176372
7, 156.805142397
38, 173.203111602
73, 216.171518515
46, 188.597401343
121, 177.044646942
21, 187.640492226
19, 210.488730864
42, 173.835612532
21, 200.256600258
100, 213.290207756
87, 190.38771803
10, 191.4084173
7, 201.442438553
99, 209.632855926
44, 183.470671972
44, 197.74255317
5, 192.076799265
89, 208.163216505
21, 214.166299368
30, 209.973735345
35, 183.630525502
124, 202.876450091
1, 189.127420645
10, 211.151824533
5, 197.551704032
58, 192.023811681
71, 195.428540785
11, 190.670334934
70, 209.667799114
28, 230.441020856
0, 212.106407167
0, 206.299655239
75, 209.84254082
5, 199.078730638
1, 171.290612179
68, 227.05830416
159, 209.668727643
34, 221.769559947
17, 218.798164776
230, 168.421218987
74, 193.69133967
94, 199.065264494
59, 185.943097996
23, 181.945273473
19, 192.690269219
13, 204.762791862
10, 214.665577868
57, 214.559015233
48, 196.843222416
109, 226.583058529
74, 197.087677968
90, 199.791886045
29, 177.220923275
28, 223.620614934
65, 196.159528683
5, 206.800347607
60, 190.325451009
20, 194.121059255
1, 205.906748391
57, 163.880063071
103, 171.363298685
80, 217.959793723
39, 204.874359797
182, 165.452933593
21, 204.095623302
138, 180.068903216
186, 208.3521724
149, 204.132313883
21, 195.349612849
33, 214.108678115
27, 193.820756306
47, 209.001708562
101, 202.148894203
37, 198.711223573
112, 204.939137673
19, 201.795407788
30, 190.663295723
125, 196.77592047
77, 198.786405184
185, 184.853385151
11, 196.040234127
11, 203.626771271
3, 216.229246262
25, 171.121873991
119, 184.861273833
34, 188.798715838
122, 193.829827203
53, 197.988745962
3, 206.559597729
159, 226.818549039
5, 208.736551172
51, 210.562654753
64, 174.387742016
37, 190.984338011
94, 192.403441478
124, 185.092361965
153, 188.836637109
30, 183.507819198
34, 210.716129343
199, 193.471547858
55, 194.874661298
71, 195.463343434
229, 192.24321707
13, 191.72978756
94, 199.776879177
78, 215.50144415
15, 226.599540042
61, 211.495051561
24, 221.475350538
110, 178.829838982
5, 166.630648481
130, 201.564285387
15, 234.663879491
64, 174.722681764
6, 189.604606961
32, 171.840702305
16, 221.118596585
5, 201.292991242
53, 197.636474138
42, 211.896625425
86, 182.035253493
17, 207.386921054
32, 185.403516771
135, 191.900421161
275, 215.482128881
134, 177.207026477
36, 161.174937665
56, 186.445162935
53, 199.580086183
116, 194.129718482
51, 195.640115428
2, 223.088229499
215, 217.157228124
52, 220.368535322
12, 213.295664026
37, 189.980648624
115, 217.678812336
31, 206.480352218
77, 194.051213356
36, 181.658109033
256, 183.424174466
34, 209.549813277
175, 205.748483001
198, 218.432105811
131, 203.664395491
212, 204.102479283
30, 205.388768609
26, 185.416190693
47, 182.705446431
17, 195.058818277
18, 200.283404368
183, 200.101899254
114, 208.004276305
19, 188.091061918
18, 209.388916243
81, 194.210369998
6, 204.132096386
327, 195.002967196
25, 202.301245563
177, 204.724437321
8, 176.276225522
123, 203.730040675
142, 184.808518813
0, 199.827365545
35, 179.421756188
139, 225.317260875
43, 214.513784785
14, 183.99564809
60, 201.379085664
108, 198.087207761
118, 184.797089851
10, 180.948606763
78, 204.355319731
280, 227.069040495
147, 217.575880532
2, 196.969302207
12, 199.098562501
12, 198.981198302
11, 195.240876796
31, 210.280788556
100, 198.428204731
165, 183.788862237
59, 228.310502721
48, 223.562804539
20, 214.151376135
125, 205.625217422
13, 195.585640329
30, 189.124749729
64, 185.576496834
58, 205.07886255
69, 185.770072812
22, 205.046339906
132, 179.165845545
26, 181.503518611
0, 184.003101497
30, 198.317953176
1, 171.713461036
85, 208.507526471
83, 229.938486344
40, 202.217715479
22, 203.100266642
50, 184.732332837
51, 179.920909096
27, 186.716409271
51, 226.675212842
30, 212.416597129
22, 246.290888501
55, 241.187623755
47, 186.321447304
4, 215.646217131
29, 186.765839041
3, 208.970110222
241, 191.850914028
89, 204.377220979
90, 184.854756767
41, 176.827653278
62, 226.360501851
37, 181.534655002
106, 226.277112681
13, 188.616532062
178, 204.562488162
38, 178.959435064
65, 206.548244321
9, 203.245783684
7, 201.181354725
13, 191.65216863
34, 206.251811575
19, 197.648704867
26, 193.474406682
57, 213.7639649
45, 194.292400363
0, 201.302188012
42, 197.03617724
127, 211.578691073
60, 189.864009058
31, 211.59863753
26, 196.094258011
63, 227.119436742
12, 228.93287775
15, 204.108622535
37, 199.702744338
18, 227.142821032
19, 188.69978491
149, 189.497873775
7, 184.199327085
19, 223.607521589
6, 228.644302795
1, 189.468184255
3, 182.956616435
88, 215.912256646
61, 201.673181285
37, 200.40908527
6, 243.988175651
209, 179.677435946
116, 192.212607631
16, 205.126339978
34, 191.172390178
20, 210.825896215
118, 180.299435515
71, 182.082936567
297, 204.791945506
80, 230.632567287
14, 230.386993067
163, 194.73032189
96, 192.207696271
365, 230.965529029
23, 197.529009544
23, 178.687303135
215, 179.848055188
13, 208.140754667
255, 205.276912265
124, 192.278065133
104, 223.251388248
48, 194.930214841
103, 204.656238964
23, 184.248685143
68, 207.735636996
15, 203.157420878
76, 217.787039228
20, 188.4134462
5, 211.936971426
59, 196.621361648
4, 200.019388188
25, 205.349379579
11, 202.383063788
46, 201.01227145
38, 200.654333633
16, 215.676212652
47, 226.086525492
130, 205.163165388
46, 225.892994976
2, 201.991616558
17, 203.594559807
37, 187.639212263
65, 195.588041932
59, 196.114926921
58, 173.298113525
44, 193.921568305
29, 225.314293207
33, 173.807920297
95, 181.84433278
201, 192.799572756
0, 206.57368887
142, 185.638011116
51, 196.721899246
131, 190.665551832
10, 207.239735557
88, 193.796439102
5, 183.893847583
60, 213.922720334
34, 215.60138371
31, 208.5448919
125, 196.972380737
26, 205.483793967
60, 212.174159273
34, 229.196972256
67, 214.543724133
14, 186.964833708
20, 227.396414172
129, 194.381796626
68, 209.328069151
147, 189.911004438
6, 211.93459097
109, 189.892124904
17, 182.104696099
68, 212.893575578
83, 158.84852789
51, 208.344145164
38, 204.401957107
43, 175.71118227
98, 206.983223431
81, 198.491422068
144, 205.929725381
187, 190.611946239
30, 209.868357536
17, 193.193654022
19, 215.252417728
73, 220.268853075
188, 183.418537871
102, 215.171044099
1, 210.54701758
58, 203.752238054
130, 190.428759862
32, 179.976477958
133, 184.47014538
27, 216.786221431
23, 199.862041699
13, 212.741496993
12, 196.469482765
163, 203.730150884
3, 187.21418385
128, 192.484266822
8, 206.606415657
55, 192.599507708
98, 191.334360635
190, 197.028138587
205, 184.667155867
93, 196.584118976
58, 174.881296516
38, 188.385589467
125, 188.681771428
12, 202.764720784
2, 180.549337235
30, 221.960213351
50, 209.459172835
34, 239.229969179
44, 213.092713533
25, 211.62938853
11, 191.778303263
9, 205.384705942
9, 201.987765031
119, 210.31626298
4, 209.885778923
299, 191.42234375
173, 179.930232601
22, 192.104144879
134, 188.314504613
31, 216.117193429
133, 239.145272575
114, 191.30633609
46, 208.95759881
74, 227.294134255
153, 195.853329125
77, 200.953355298
45, 190.331622249
40, 181.318517397
118, 207.593608373
174, 187.317750363
104, 174.891362188
55, 229.139501771
75, 211.415007926
16, 227.658003826
65, 199.718867317
305, 187.096081613
124, 172.631169166
0, 206.569811876
264, 215.207126606
59, 166.567250447
134, 205.457078728
124, 201.293728229
261, 196.675476458
45, 207.778173313
245, 188.241656549
194, 201.944803313
155, 203.482950082
111, 187.958928019
44, 179.992204648
221, 221.449775337
119, 191.178613339
100, 201.40331984
227, 196.63639771
4, 208.913848822
56, 197.243757698
888, 172.43174666
9, 200.34176354
8, 206.495002608
21, 227.865670456
35, 202.644197245
88, 213.791013656
3, 179.533375821
6, 208.619017826
46, 203.265346733
205, 210.260451134
73, 183.634331896
26, 204.978086373
96, 215.301096697
21, 202.705577954
201, 217.292117051
369, 212.941505378
154, 175.623020378
99, 224.159362997
341, 232.239774518
3, 176.058873805
298, 209.758932211
67, 199.127037205
26, 207.971599606
559, 183.517865585
347, 210.37093574
123, 196.786428123
16, 210.135894444
68, 211.297326946
128, 183.866977389
11, 180.799091854
36, 219.702845936
231, 182.670482166
206, 176.974385121
131, 216.145841498
109, 207.21810157
305, 224.054774257
190, 208.462465297
190, 199.815821173
175, 200.415225837
58, 200.215061477
602, 228.130119228
208, 233.221512492
96, 212.185716189
546, 192.11738571
38, 213.132758136
28, 205.123183719
126, 188.794246046
140, 205.540698616
328, 206.153234986
260, 199.887751749
235, 213.304203739
43, 223.246865594
767, 187.782674858
175, 181.298738972
3957, 213.84116974
1108, 193.691118173
868, 217.596292589
2465, 204.914037944
187, 204.777054738
1041, 196.655285211
1107, 181.527369329
681, 203.668580544
52, 192.27369666
1162, 196.076369244
708, 199.878095172
2825, 199.886781481
1011, 194.70800191
903, 214.750462086
394, 193.915501423
213, 197.546628794
252, 196.866437164
25, 195.704792573
308, 216.284433818
560, 195.596103146
20, 208.573124643
356, 199.945175195
1619, 180.459185189
138, 195.716916125
243, 208.891393108
146, 209.868627601
26, 235.376442236
396, 222.671007594
321, 214.278450558
124, 175.806189785
72, 193.950911367
318, 189.008956145
23, 190.970160325
94, 220.665439128
35, 201.26368689
110, 198.025633851
96, 220.76221
2, 186.715971997
101, 183.602636644
185, 208.462838182
194, 196.231592121
15, 202.461263061
10, 216.080620931
34, 226.030415525
50, 205.207725551
88, 188.059670409
21, 205.229925952
159, 211.621520665
13, 211.549204382
10, 221.232805645
66, 198.340320925
23, 199.897490536
6, 211.786133914
238, 216.539495311
80, 188.160476001
130, 208.985348009
118, 204.98017419
149, 179.927713065
548, 199.653453103
16, 207.469481271
217, 177.239411658
219, 198.95031656
29, 212.778534104
99, 192.597833937
48, 201.256401419
37, 192.399171576
92, 191.862294372
0, 219.509212364
0, 209.249202363
0, 196.067276136
4, 211.363956272
21, 193.829835347
90, 231.222863885
4, 207.438757007
47, 200.076632961
304, 191.519232061
364, 200.282253822
160, 192.300690205
13, 180.40523462
173, 195.104386402
9, 213.915617101
32, 179.903023818
11, 210.848530921
3, 194.520184871
6, 192.90869873
42, 202.501204446
4, 197.270705858
59, 204.994855642
31, 210.697561267
43, 195.775707174
19, 202.849047098
29, 202.748909741
18, 233.927467401
32, 172.947377866
12, 191.467255212
2, 216.749505151
37, 196.96289781
23, 228.146536446
16, 201.46611826
1, 195.625948471
17, 194.253717587
37, 187.35804659
6, 210.317918156
20, 180.458079838
15, 196.527123642
11, 203.415551503
14, 179.731950992
38, 211.060704663
146, 209.985748853
78, 200.322347681
65, 198.809002604
43, 193.902314791
21, 201.447360661
91, 191.5198508
48, 211.375606485
76, 214.961554263
131, 194.158623865
114, 219.908992947
91, 174.929192184
12, 222.860146564
86, 220.040857711
32, 171.514340234
8, 196.470138871
44, 193.378259635
17, 191.458056587
100, 210.558745209
89, 189.594146927
55, 184.542940503
48, 189.959395535
43, 201.021853213
114, 202.56241173
31, 194.939771675
250, 189.888381821
23, 196.029826308
64, 206.082749217
50, 212.422556688
153, 211.349447742
265, 210.466053594
27, 229.792964495
21, 216.4800135
115, 180.667723075
42, 205.933668678
36, 196.367243779
20, 171.401919318
76, 191.221666462
8, 209.605634548
67, 216.604543837
121, 179.365529662
130, 186.589284429
39, 203.562519921
6, 214.738524097
375, 211.434468117
12, 211.916099628
13, 208.548313105
29, 217.815984204
32, 181.170013004
24, 217.714598165
84, 192.358786357
213, 184.924479632
79, 198.295584675
62, 195.026822465
43, 184.755006342
67, 210.331577084
112, 191.107037912
8, 203.001776164
10, 170.429802816
135, 178.14731794
29, 170.935423476
30, 185.883106749
60, 208.731785506
43, 196.980192138
28, 190.989364437
25, 221.967631424
2, 200.314534327
20, 220.067065199
84, 183.441869455
37, 200.228205999
182, 191.473878402
255, 210.043540885
59, 219.543679531
62, 201.211896496
11, 223.345482167
22, 185.017237294
15, 205.91762482
322, 187.298519131
61, 205.677647913
109, 204.644758319
15, 194.798489908
14, 174.320045135
73, 186.039884583
206, 212.683611791
44, 192.822805847
49, 204.477982591
82, 214.181865504
83, 220.125996735
305, 200.412140661
47, 201.446087457
219, 206.858556302
287, 192.016995563
98, 183.58746496
36, 223.6321224
43, 199.234372431
111, 184.202932718
52, 201.89338158
74, 190.525939515
21, 212.11175712
38, 204.371904471
18, 164.319486027
37, 184.060914795
25, 185.947155884
77, 211.123127562
2, 223.43068376
53, 206.184960432
51, 197.944095019
105, 193.895501661
18, 184.092272714
40, 222.883099769
19, 210.73020277
112, 203.036408345
33, 226.787370187
199, 211.937811548
21, 199.086712325
10, 220.065051106
466, 218.740398461
196, 190.198121637
82, 192.990328843
12, 198.261987893
4, 194.339286131
52, 212.318021453
390, 223.175839346
145, 217.775550828
56, 192.035652903
18, 201.151773658
57, 225.668761712
72, 200.997486991
23, 188.322685231
2, 200.234474752
45, 212.812632745
10, 178.458311762
17, 180.824944854
130, 193.207803689
101, 183.203144304
21, 219.199409114
13, 193.478306729
2, 171.69883583
75, 193.523404059
277, 194.911127526
199, 192.185528795
167, 188.38150923
104, 195.245841142
56, 198.361970722
426, 177.919981041
59, 188.677093232
53, 219.64697592
96, 192.746871608
5, 189.664071734
25, 192.214307737
200, 204.676865856
165, 201.224706499
85, 197.636570354
13, 221.692332872
299, 209.992206798
136, 215.372651038
9, 195.720851564
22, 211.727009286
1, 195.126043403
9, 157.228783149
200, 224.739179296
164, 209.681498495
94, 209.251293916
66, 204.168367621
121, 195.550098264
49, 204.034499733
14, 221.107667951
197, 205.828194659
57, 204.708960106
16, 182.259772039
130, 184.979734643
30, 178.88182113
170, 203.911362699
13, 209.609440514
40, 214.849538764
12, 207.41430803
98, 209.746928492
0, 212.884580356
4, 196.201237639
9, 188.699515241
4, 208.382440204
40, 203.50431496
218, 178.946444071
76, 224.861821791
108, 210.286126025
248, 200.026736333
129, 185.265142608
100, 221.317208745
139, 199.779302197
24, 181.078432257
33, 172.327458217
18, 194.095224495
187, 214.089164887
13, 194.771922549
155, 203.012488356
43, 207.183743369
31, 177.519565802
111, 195.946599096
203, 178.518823242
2, 191.846526471
106, 192.118827438
1, 212.005192848
3, 194.768974461
3, 195.374607237
133, 195.839110464
186, 195.869461043
124, 182.621849814
22, 210.433616676
13, 180.211790946
69, 170.014446672
19, 208.040259733
63, 216.067288927
34, 204.795582484
9, 198.175479311
13, 205.449381546
7, 208.393342815
3, 214.118474967
60, 191.668083076
85, 198.019232359
30, 188.111647714
21, 196.634805144
88, 241.879718351
51, 193.575271447
153, 180.128914789
144, 184.753819042
22, 219.437679222
3, 181.496900032
89, 189.929850743
264, 215.997118657
177, 202.794688115
60, 231.39746572
219, 206.804477451
5, 198.394655634
208, 176.707986647
21, 210.677071339
13, 178.578921554
36, 232.533808889
46, 216.885377078
133, 191.471508277
15, 180.106651536
11, 214.232244083
64, 210.330025504
211, 218.820686658
21, 191.621869145
140, 201.304500564
27, 185.438687157
12, 189.239160936
54, 219.829785748
63, 196.901389963
140, 187.444245643
11, 172.950883267
1, 185.748524256
164, 227.976763687
165, 186.777328676
30, 219.220065057
31, 170.8474758
66, 202.900033439
7, 230.317536182
78, 170.201962853
95, 201.558133255
4, 155.631228311
22, 198.013094872
78, 186.118015449
240, 203.57498281
32, 196.347399194
122, 194.936565897
12, 224.175137063
15, 192.803133759
27, 207.61913222
299, 206.385281366
99, 194.195641661
26, 179.253814695
30, 183.607753335
17, 228.125093864
19, 196.716155524
25, 205.022310012
101, 200.075826834
23, 181.389326309
137, 196.07570226
113, 195.909757706
40, 196.584114084
67, 200.062214534
6, 188.838418159
19, 196.778853679
4, 203.878164404
34, 231.264565073
36, 229.254126612
15, 171.762119173
188, 174.808734022
58, 218.320011547
19, 218.251842862
136, 207.365277022
4, 224.231278409
81, 208.356429704
88, 216.369636082
5, 221.490265465
87, 159.524341733
85, 218.082256671
66, 177.412738904
64, 222.934800053
74, 160.40049505
45, 178.894421656
23, 211.710214414
10, 195.7324083
9, 215.383603144
127, 200.375384242
89, 206.156353661
7, 186.73224865
36, 199.620293415
16, 194.324441104
36, 220.414224485
107, 202.09715128
16, 195.489644928
95, 207.533457374
32, 199.325802611
6, 183.527301347
21, 189.678213487
236, 222.707077254
56, 187.953255369
17, 198.996498945
17, 183.476683261
19, 211.802854483
7, 201.489583981
61, 216.55657623
11, 189.330438664
43, 173.141528805
1, 212.899850396
10, 194.829396315
42, 197.882964434
48, 207.369725353
3, 189.743825564
2, 198.447140693
24, 160.13210826
16, 206.289428301
215, 195.34482644
27, 195.565467442
235, 193.329037608
126, 223.907262812
13, 210.49500504
143, 199.324431241
99, 192.891108668
1, 187.691539502
79, 218.014471479
191, 219.334426776
170, 191.073133706
159, 181.162031689
7, 218.266387617
79, 191.346391179
12, 219.479644441
68, 215.754344784
39, 200.414280793
63, 228.635426172
183, 183.147239782
39, 198.203990656
56, 188.350604618
45, 195.668234967
42, 209.829806548
8, 206.33391861
69, 213.14297838
39, 203.257419476
51, 178.669394514
131, 220.549311725
14, 199.020071581
56, 197.268145054
22, 187.7790134
34, 168.821564504
66, 210.896504453
40, 210.309678584
37, 185.869481596
59, 186.334643447
49, 198.34795069
1, 205.010355758
32, 193.933291588
207, 189.645247171
16, 169.094796601
23, 187.517466985
12, 190.517781627
18, 193.749594987
7, 215.634933752
8, 185.185707924
60, 203.051555724
40, 212.71200053
2, 197.753177528
20, 198.171916209
61, 176.209238556
15, 192.342551671
105, 186.603279905
29, 194.111075468
61, 204.47230316
61, 199.537144369
39, 166.356989258
138, 194.334635785
251, 183.042256948
70, 207.037450845
86, 170.997833031
132, 194.701269671
49, 194.858111527
149, 192.102352978
104, 193.420814771
163, 186.31638752
25, 200.383696223
101, 197.613703121
48, 207.392276158
103, 199.183135868
58, 201.228639907
164, 222.726723353
52, 192.017952888
304, 182.720992172
99, 186.897784965
58, 207.018707933
34, 211.818437068
134, 167.813972673
21, 189.594022858
82, 165.334504084
30, 184.922324855
87, 192.477058438
4, 192.104816106
24, 201.669252701
32, 191.64437267
34, 193.337993728
32, 208.654629573
7, 196.225183721
95, 169.702868267
48, 191.143080226
23, 171.314115339
37, 183.883917746
11, 186.6418524
109, 205.210383417
80, 203.775436557
53, 178.625489278
79, 209.207547295
29, 209.904369253
30, 158.131942083
48, 182.567604633
24, 209.425572109
24, 208.053781561
56, 204.449749717
61, 185.187023832
76, 203.398848722
17, 197.092607283
58, 202.565340313
8, 178.194442601
117, 217.86745185
83, 202.451767018
79, 173.611698265
114, 187.670351651
85, 184.380266093
40, 190.897666655
17, 185.151481254
19, 217.796464739
33, 193.072202865
45, 170.952431358
38, 239.417358297
3, 203.062878599
17, 203.267477493
9, 227.720073762
21, 199.615101242
13, 186.290929029
41, 178.848835585
29, 192.660687894
12, 192.595528349
34, 222.528121928
169, 181.016065761
32, 208.383640091
19, 199.021730109
15, 207.308967231
17, 206.177563291
78, 187.963319491
58, 193.697122921
3, 193.565153178
37, 167.820868544
39, 194.229349853
85, 213.638620201
52, 201.02315161
2, 239.068852973
35, 185.855330641
34, 203.285851327
63, 209.824539765
16, 211.058983487
6, 187.843611237
14, 188.303988505
11, 195.906093703
92, 222.42906676
116, 200.506688264
31, 184.343751796
4, 197.915936704
4, 201.112964078
5, 210.179458809
11, 205.235890313
81, 187.954888451
18, 189.765342225
215, 184.309463427
37, 203.037938174
9, 213.263767938
8, 213.655559335
104, 200.950976111
61, 206.849812675
30, 203.31521609
40, 199.996723575
69, 175.65043341
64, 198.712472166
1, 183.660982653
44, 199.413391832
18, 187.483675406
99, 192.412506338
4, 182.617283562
49, 174.789470514
5, 196.827214668
23, 205.974093359
3, 186.394254104
44, 185.581453807
67, 186.573869579
85, 206.638713779
33, 192.523541509
20, 203.005274903
90, 217.647320171
62, 195.951246656
185, 177.472725347
32, 191.939802599
33, 192.106252132
4, 197.670690285
94, 218.984178823
176, 197.197770702
15, 215.719793362
62, 234.775664305
13, 202.893658218
16, 195.380249873
59, 221.824910962
4, 188.741709665
33, 194.637468851
49, 207.48251992
49, 168.697856554
48, 206.060720375
5, 208.590330452
90, 205.866091054
20, 193.025018845
58, 187.811912006
16, 193.156797781
16, 175.300930091
16, 210.142648944
2, 230.653159734
5, 196.266995518
11, 212.525031483
43, 205.738964246
0, 228.526095793
0, 207.025000341
52, 183.016961686
93, 170.10009916
5, 195.660563517
1, 206.424534872
61, 193.233065188
7, 205.583559066
74, 182.815250024
22, 195.810169064
15, 184.120642116
66, 217.317728739
3, 205.997539562
102, 212.160468925
91, 194.464537963
27, 168.746198418
9, 194.718576325
77, 206.067245189
47, 191.606574143
81, 189.546308312
16, 165.040169179
34, 189.060698186
7, 187.442761955
29, 171.228208204
45, 211.936940563
14, 190.941162437
95, 210.568008472
45, 205.296092511
32, 214.40766239
29, 180.3653089
59, 192.120408396
138, 190.726669905
6, 203.898773369
239, 194.454769399
43, 197.07794612
46, 176.527452146
15, 208.742014833
42, 209.575883041
15, 188.451962485
4, 188.074909637
14, 199.744722762
85, 180.175962581
92, 198.444022783
110, 176.402829454
4, 162.598634388
7, 223.999097155
22, 212.258144453
142, 180.144196365
90, 203.664063761
51, 236.908330718
36, 197.98859802
10, 207.18726018
29, 198.980048066
10, 181.543904405
337, 201.253090685
21, 166.93756766
5, 170.823468377
33, 181.57211519
49, 168.16634811
55, 194.434103974
82, 183.373504106
12, 178.096301325
135, 185.975472171
44, 169.003641682
27, 197.690157372
2, 195.881392798
13, 210.147217863
141, 205.802062538
12, 175.601209506
7, 211.297097177
69, 239.01111623
96, 225.537905271
23, 171.14321163
22, 208.641951488
115, 204.801394754
56, 170.140825076
71, 208.61188136
136, 212.460121094
1, 201.68270913
7, 189.855763791
12, 199.217543702
19, 197.937058732
43, 204.927523307
189, 187.292754346
24, 173.218906252
39, 212.794969767
59, 212.234821501
4, 182.773825867
146, 203.16098777
17, 226.49629964
8, 203.832216074
31, 180.44880757
64, 229.495574087
74, 191.941370451
4, 194.779499526
17, 200.06491379
71, 176.429784604
91, 206.01269484
1, 193.638331756
38, 186.757718353
11, 200.257447693
28, 199.595132923
78, 198.930534257
119, 194.511687191
11, 214.195020166
26, 204.808137674
75, 214.132807938
13, 202.853332634
40, 182.250546012
33, 195.358121132
36, 232.487743576
128, 197.381686492
13, 208.064931762
66, 205.916860323
65, 235.329745513
4, 185.761561003
10, 202.485201251
74, 205.592083824
17, 201.704295718
25, 224.63598751
28, 220.101369126
104, 201.006594631
19, 191.066789959
6, 208.472282219
40, 224.453536467
8, 211.797857527
98, 197.880380653
30, 178.50595197
80, 197.688487454
45, 187.049305801
41, 215.69669312
3, 182.222472522
122, 220.024067951
106, 201.767725719
32, 194.594567419
42, 204.213297692
9, 183.742408775
44, 187.278770737
11, 193.836272933
79, 208.244159109
259, 188.471885488
77, 201.569395412
27, 176.120293422
114, 213.185443629
16, 195.118373097
63, 195.796194675
30, 203.648979328
125, 196.305839143
23, 201.994575811
16, 196.381248195
50, 201.203187469
75, 220.230222037
49, 225.6641472
54, 221.629269054
92, 201.393316992
19, 217.536418338
81, 190.360688969
56, 199.051613905
21, 199.677189905
24, 181.470074517
22, 168.423378037
11, 170.297284671
91, 220.095389094
143, 204.240124026
32, 215.902771583
11, 176.770846165
2, 226.907218601
25, 193.564360208
23, 209.002048841
62, 211.024700483
95, 201.178366734
11, 199.988730506
23, 205.871664905
41, 174.244233677
39, 191.527378014
18, 207.085144288
41, 203.195522658
139, 209.790922872
4, 161.985050874
134, 177.42462578
203, 232.395644055
10, 171.922270324
385, 208.855683924
29, 181.46933088
60, 232.607135424
148, 212.007066126
21, 178.38308343
17, 190.048466791
50, 200.672693365
31, 192.805290197
71, 211.727832502
118, 210.653725744
16, 241.03119823
24, 196.737453206
181, 201.209154419
5, 178.802004462
291, 232.704115493
19, 206.622937527
123, 200.417923219
333, 197.042793866
86, 212.768445621
33, 211.941417917
39, 200.742930303
3, 222.12733591
85, 181.725258447
12, 196.326183579
102, 200.370845421
72, 214.580347993
66, 194.84954379
67, 199.799054356
30, 216.99221457
145, 208.334395308
68, 193.386996233
97, 191.415827903
28, 178.837622959
30, 200.577996348
181, 200.683558606
223, 217.268114357
17, 188.517251044
350, 193.734583275
40, 163.96938694
85, 200.940186893
43, 164.093360507
137, 192.913832027
268, 235.635057657
272, 214.820097328
8, 189.466585779
192, 225.55896256
119, 194.628185477
25, 184.471697627
33, 187.287769977
66, 218.470455893
32, 203.403785425
57, 198.774753459
68, 194.686921623
141, 199.71306979
295, 199.801657657
102, 196.222793552
57, 181.86595769
144, 209.401707485
244, 216.087650196
762, 210.091306327
38, 191.726133837
357, 208.482748229
67, 194.191967112
108, 214.854238588
359, 181.740926095
70, 204.657422946
243, 202.633553465
151, 210.783540908
32, 178.734122136
21, 173.826210109
70, 171.779794426
776, 202.410884625
70, 221.104062218
43, 197.33098498
237, 206.226600075
334, 215.824335102
100, 193.913946769
138, 194.929773174
686, 207.903311751
138, 188.861096994
74, 215.185531323
80, 178.297071197
1178, 218.700970662
2770, 182.595122866
995, 210.421738938
1157, 203.202772953
627, 202.879159983
2918, 178.917656784
168, 208.104307936
432, 197.809100904
1737, 217.764927685
1900, 187.458145187
1618, 200.479747299
30, 223.19022064
1122, 218.640776053
726, 217.260238465
724, 204.489937955
1479, 214.799316336
1276, 201.416397108
155, 201.134343302
33, 236.681694668
451, 197.441196252
150, 197.27478285
556, 171.524998287
257, 222.525410685
464, 214.839408187
61, 207.016705308
188, 201.524408862
55, 192.6580395
480, 210.172434131
25, 179.366270707
50, 176.278177114
114, 216.261338344
16, 194.882664222
15, 183.922034531
43, 176.959765373
23, 231.318329781
23, 220.467699432
7, 205.645144493
56, 208.877100207
12, 203.91183005
31, 204.339892498
17, 191.502600533
4, 208.596903422
55, 195.113258867
126, 220.857603402
54, 222.094468888
16, 210.852849996
3, 205.501119374
32, 195.02544865
70, 193.911711635
20, 190.692165174
20, 192.262212266
54, 198.551556614
57, 207.311192362
79, 190.231943797
39, 186.1411518
9, 207.066687174
26, 202.739122246
11, 211.858893432
14, 214.872425713
2, 191.120596182
17, 167.407271322
91, 188.530717228
23, 205.961977913
13, 214.890541492
3, 211.015588686
23, 176.333897964
14, 222.260484177
4, 209.54658065
7, 197.256730783
58, 208.876973991
2, 230.002895686
64, 189.863208585
3, 201.389191329
18, 217.108913465
111, 189.652776183
3, 193.468254889
52, 228.080669485
1, 198.311405804
61, 203.350253622
55, 190.804926044
16, 185.119630012
90, 197.997742972
37, 223.910855333
11, 197.567534605
2, 184.417901755
24, 178.939585561
23, 209.714342319
75, 190.70912358
13, 217.516476179
43, 202.686942682
10, 185.111023882
46, 174.558857304
94, 215.682470628
3, 230.020548865
59, 192.468713159
106, 196.884510454
14, 211.552118015
73, 192.696513674
8, 211.375212429
46, 210.806242605
9, 168.713633009
21, 207.388369664
96, 195.207633421
27, 200.778716626
58, 215.576618487
87, 206.10691339
115, 202.212218488
13, 204.174243574
1, 201.816626394
14, 217.71608518
53, 199.331397487
81, 197.125887203
42, 209.239612257
14, 196.228614105
29, 212.886285287
188, 177.453758122
416, 182.272679676
64, 203.557655038
67, 202.408250192
102, 191.120284368
82, 176.375071422
52, 198.39685436
64, 196.56250273
101, 205.656300271
19, 196.728990897
96, 187.176211098
42, 211.226600456
56, 185.502797138
27, 194.253820355
0, 190.167844023
0, 191.835627409
0, 150.468798555
0, 208.019879175
0, 194.943213219
0, 178.57523918
95, 207.36401256
158, 193.901452862
63, 201.703399846
1, 215.026704658
31, 190.353758971
13, 177.741003119
11, 169.1235762
100, 192.848982427
24, 181.183699331
3, 198.456758823
8, 220.275945817
90, 203.870522175
21, 183.331141185
23, 212.178919173
4, 187.426100383
48, 212.770025224
7, 184.471253053
154, 200.528693276
30, 217.640837429
18, 191.655086698
21, 188.200486543
44, 186.750385794
3, 208.523052404
0, 208.561269189
75, 174.81733055
3, 194.36033226
5, 187.060553255
3, 185.243303099
3, 201.274503264
15, 182.979010761
2, 224.408901874
9, 200.068275607
3, 190.740767135
6, 227.774854978
3, 225.542184679
