380, 168.844465836
31, 69.6277868046
133, 124.610403295
9, 86.2021149873
42, 118.192101995
744, 100.29337656
136, 99.7076871475
261, 94.9772006804
13, 124.277705587
50, 143.843237223
191, 145.707306703
48, 121.596475786
110, 82.5659555845
65, 102.941912318
22, 145.129249649
22, 103.014426608
112, 113.116286344
103, 137.003079018
48, 119.830868113
328, 82.8533634282
80, 147.05046959
39, 155.509130763
67, 122.750018308
103, 68.3067837176
25, 92.7405454741
728, 71.8838122367
194, 110.348390263
32, 131.399480704
123, 101.643250119
227, 127.386020163
171, 99.6674449414
17, 132.495281598
103, 117.727116659
539, 124.348447624
1173, 117.446501001
167, 108.012521331
270, 134.115735621
920, 80.6166604938
1818, 95.7170685397
1, 129.74595777
967, 104.949525248
109, 134.383200793
552, 108.219199637
619, 118.237600866
978, 116.510099174
429, 97.4441743903
709, 128.979193793
256, 104.873554827
130, 124.395535769
1785, 123.799276825
291, 145.300698504
548, 124.216981789
91, 92.3338122494
1801, 122.698959806
429, 102.018175875
1551, 125.647707205
906, 122.568360846
2267, 123.471936697
463, 133.473823954
133, 96.4473957708
433, 162.293838022
183, 98.7632826292
281, 144.800193019
366, 128.949132329
208, 143.169371104
224, 121.195033783
233, 95.2659182491
161, 115.722886742
565, 114.25307143
368, 117.769110728
14, 82.590155005
230, 142.067444386
34, 109.902001895
439, 80.9608742723
0, 128.455891468
0, 108.731340701
0, 157.052521023
208, 130.450851266
68, 125.722626375
55, 96.9527377241
11, 94.1693761695
133, 104.717411316
255, 118.761299841
168, 140.5437512
2, 136.044556038
269, 130.190542037
896, 151.199220491
216, 122.137592189
92, 218.203307054
216, 136.215304719
57, 131.531187165
158, 130.378371785
123, 110.820314546
181, 76.0781253627
199, 114.383981337
18, 158.92687853
100, 131.344779873
39, 136.634182404
78, 123.514348272
44, 106.325807338
65, 79.2561434382
254, 105.158106855
103, 127.371757269
53, 118.725041414
96, 142.388330016
330, 118.567609093
3, 65.281940487
65, 115.639729474
95, 119.896502016
214, 115.292606686
183, 81.7861488859
71, 120.45055086
61, 72.2185218715
99, 104.351027658
13, 95.4059421686
16, 154.758345976
71, 206.988748433
22, 167.070030426
266, 132.451584933
5, 107.658759619
85, 86.6868128479
132, 162.107410398
55, 106.798662859
45, 109.145715915
181, 119.041681062
6, 129.184907621
22, 141.713101907
23, 102.970592328
109, 95.2665795569
88, 139.101094665
102, 106.187613364
46, 116.575403258
64, 118.416977149
138, 90.370263113
19, 84.0372184378
6, 116.53003709
225, 97.1062398423
78, 131.84104664
17, 107.392260497
458, 94.8419956126
213, 135.289013457
140, 166.380005279
60, 114.365928554
279, 112.12836378
83, 104.934910117
53, 120.973306972
30, 126.810538767
51, 154.618311391
179, 117.292272849
159, 115.694915739
30, 119.106179349
17, 81.0578873678
136, 151.810486902
0, 134.690069135
2, 102.696802598
68, 95.239279097
0, 182.830304421
1, 99.8629273102
1, 133.592061035
11, 142.33740716
19, 152.922526641
4, 111.114229393
9, 135.768953751
6, 130.689073534
86, 152.671560475
10, 105.046214376
41, 137.48714925
8, 84.0382084264
87, 107.322601159
276, 145.394058573
65, 99.395934048
144, 104.670723223
88, 104.43618863
358, 109.127761704
51, 143.102291519
44, 107.575464202
116, 101.299807077
211, 99.6666497021
352, 127.72964859
99, 118.707947302
44, 101.356023038
106, 141.498040026
521, 66.2350606302
7, 101.454415592
65, 115.917492321
68, 167.790593119
169, 94.7011645267
101, 150.269625489
474, 114.683145034
80, 169.691437434
132, 121.29678025
23, 169.904998213
54, 137.862994542
117, 90.3170075993
27, 138.735340678
126, 141.096695125
76, 102.950675205
15, 119.397180283
138, 75.5899377617
55, 115.744582326
2, 117.614377261
194, 103.103970399
130, 139.4113108
53, 101.048470321
295, 116.074048971
31, 80.559044915
140, 147.672940278
0, 131.805280161
0, 159.489670379
254, 126.67457301
41, 142.752712766
50, 125.115284582
21, 101.756491314
26, 135.49859483
59, 104.429684217
11, 155.927507942
33, 133.289097206
14, 132.665724058
231, 123.021816089
50, 118.057292886
9, 102.183973671
45, 122.983556797
54, 96.9775735877
2, 128.350614826
6, 119.507196596
30, 116.119564632
333, 108.705645171
8, 118.16978539
177, 112.30987833
38, 111.934463528
224, 100.591056348
73, 99.0019693521
11, 145.362615543
163, 94.5276169569
57, 61.2400512692
47, 172.497086806
104, 91.4911307664
6, 140.787957182
5, 95.5832330256
85, 94.6114316883
124, 122.539086315
37, 116.156428858
79, 107.970159084
136, 110.239708362
32, 132.581328554
13, 144.439302371
8, 91.683476949
51, 117.262176691
66, 150.88288869
53, 94.6718398842
23, 147.792878129
146, 88.3340096322
69, 124.820878291
13, 75.3314752746
150, 172.438756112
142, 130.435970706
20, 123.64061918
13, 108.423172069
139, 116.234812683
58, 125.540083077
31, 155.903400225
24, 119.248893132
23, 136.69230497
333, 106.67362938
45, 111.044149648
138, 91.5720944008
32, 116.500422347
41, 122.806469115
63, 155.225407047
145, 127.396201351
19, 105.032318681
228, 91.3319180358
124, 134.360323863
59, 109.368772168
21, 122.825777226
28, 71.8433804184
482, 134.159051796
141, 101.913838659
33, 122.935843661
41, 95.4195979139
123, 120.921742102
8, 142.419649928
15, 129.480955971
279, 120.338394078
11, 78.1594775139
110, 111.524851073
7, 93.4050084889
46, 135.675275784
135, 140.637921459
22, 129.672610738
18, 104.691123449
25, 129.325620836
15, 102.834486159
24, 102.558417304
35, 70.9196340236
13, 128.101315825
59, 97.2357482094
19, 141.295624382
189, 114.392790356
25, 166.924236395
9, 164.260914447
139, 118.614847758
15, 95.4365775424
169, 97.006854082
28, 135.921668593
68, 181.295387081
20, 141.02552074
3, 118.665744017
83, 154.607045079
27, 100.486721574
47, 168.215048449
208, 101.206311358
203, 133.0442402
21, 112.740262747
87, 92.3394547417
113, 133.624914324
182, 194.574225553
75, 107.624499037
103, 92.6370681281
60, 92.2382415539
118, 94.2424221285
6, 74.0458073774
35, 106.198991224
29, 120.790823949
330, 98.8975166859
111, 135.385867144
72, 106.617313459
26, 116.070865872
40, 142.216648882
249, 113.930345743
18, 85.6875381626
120, 106.210463443
78, 108.908688565
52, 138.92200388
128, 97.0066792118
113, 119.605419713
17, 146.201621079
60, 151.117572683
29, 104.430112996
18, 103.883811647
85, 113.289168116
34, 141.600939803
62, 102.719888208
28, 95.1310116559
26, 106.301593055
194, 136.974779885
56, 134.184520109
3, 114.85363608
135, 83.8917302714
0, 108.234611379
0, 124.616383917
10, 102.637026734
3, 105.769112776
82, 99.1190314867
13, 98.1251913221
64, 104.932135654
105, 97.2988469742
268, 117.111821811
127, 132.962277217
331, 128.453416717
93, 107.265291173
118, 179.286441936
136, 123.912398291
40, 145.371515893
10, 142.084719026
8, 150.931677453
45, 123.304215594
2, 140.74053722
10, 118.062443896
131, 113.327850774
5, 149.147470333
135, 115.141388222
64, 105.507317177
0, 101.803098679
27, 92.687125638
9, 142.347136556
37, 111.933955469
4, 101.657790267
10, 126.584897486
148, 127.164772651
145, 126.080531685
54, 62.0563153707
279, 144.783162274
7, 113.341795374
37, 142.496799205
94, 129.775182219
58, 130.48809854
119, 115.703844723
80, 120.301307668
17, 108.25040213
1, 92.8962094495
53, 103.779755037
13, 98.8252788954
55, 112.983489189
30, 113.944855817
307, 161.350194085
16, 104.183347859
200, 125.140572243
0, 146.460207641
15, 131.82129848
68, 118.20281478
32, 114.784187888
28, 61.8564732158
159, 74.375525882
68, 146.961497939
27, 91.6291593911
246, 93.2273804284
84, 93.2001730854
154, 91.2089911253
88, 97.0943315812
42, 98.890354015
232, 114.898223109
26, 85.2818462975
44, 140.104613719
15, 122.339047608
46, 125.065577159
47, 160.870048799
65, 112.511575527
79, 136.451740383
37, 99.7577763605
124, 122.186572783
44, 92.067407442
4, 119.034803954
23, 159.149260812
3, 116.762128123
0, 107.775696942
70, 90.6713367415
24, 117.090127455
11, 97.1871508813
6, 85.8134506375
60, 73.5979368832
6, 77.4674053041
46, 122.518126732
78, 159.813918582
53, 105.506217309
11, 118.859134644
46, 118.043665851
303, 100.698339368
17, 169.369348959
168, 126.128011799
59, 126.364264106
22, 99.1972082545
132, 102.128930378
50, 140.019790497
83, 104.027085948
96, 157.971840991
61, 152.305209917
20, 119.07287342
75, 159.424557742
52, 167.782783094
35, 136.70278497
0, 140.580575368
96, 114.798575533
108, 121.30274068
297, 110.150791915
14, 90.1553247461
136, 119.127220126
195, 137.816888808
123, 172.246449444
65, 129.900863727
195, 98.836375933
117, 130.609322392
33, 161.030010434
43, 139.551062092
21, 161.709466104
70, 98.9835756877
27, 108.387521436
24, 105.784037669
114, 136.3857606
4, 100.633282894
47, 86.5157484024
86, 126.311852774
20, 120.249640865
28, 132.634772059
47, 121.210773848
61, 99.5439684569
192, 139.652977828
27, 97.1736427614
103, 97.2483747325
169, 117.093904826
61, 99.8619818098
22, 152.565374818
122, 119.746611258
25, 122.26570222
44, 97.6495188874
42, 144.077769505
245, 115.473949547
216, 102.832926575
36, 133.293296918
19, 134.344419695
49, 104.060061013
218, 139.388939074
28, 91.1283892808
65, 107.539326217
91, 117.322489844
71, 111.8859815
0, 97.1490378578
0, 109.323574335
100, 106.93295907
53, 94.2173387752
11, 108.834169321
163, 104.678086029
61, 98.1202744565
30, 100.707264929
33, 167.156526655
238, 106.261614829
44, 128.383300347
181, 100.692347572
34, 85.0825293035
7, 68.9989913488
6, 94.1620928445
21, 106.263218793
19, 74.0463728209
245, 172.063268449
15, 93.6254053062
8, 79.3487798852
300, 112.304332965
93, 93.5480472023
2, 140.190981875
243, 121.632434235
30, 93.1096687388
20, 110.821507818
29, 78.8124387982
8, 169.762649054
24, 132.355024639
9, 111.66206055
167, 145.175279891
39, 155.39379437
63, 169.684546123
24, 99.9903981593
21, 173.294292518
1, 81.8370718705
51, 91.9130888161
39, 85.8063129537
10, 93.8768672707
43, 109.571044617
48, 105.10801569
36, 114.280641638
62, 141.029025564
6, 124.236760564
51, 133.75734769
28, 101.870253682
36, 108.266282424
9, 138.850571213
38, 83.3552046671
95, 115.23890339
25, 104.884936993
153, 103.372648557
9, 99.2445091748
7, 115.892384206
54, 167.609795134
75, 109.013174519
50, 107.776762102
36, 103.642550076
3, 150.105615312
117, 116.363672565
86, 100.319629764
48, 108.741200861
43, 123.54887006
0, 128.875490395
0, 114.391265519
31, 97.8223480646
45, 136.141428663
5, 105.071646416
59, 103.74270005
27, 121.457014375
13, 106.650460115
144, 110.583192339
49, 131.508340292
6, 142.721596696
12, 125.225956002
182, 105.963698645
123, 123.257694412
32, 77.8429462828
59, 110.013418968
41, 98.4498902738
127, 157.362838792
25, 137.914174334
49, 120.169834952
92, 77.8058819477
39, 144.732394159
15, 102.299118801
24, 86.3293993786
65, 132.941124729
100, 107.531041514
2, 115.330327045
107, 128.485461034
19, 152.155159568
87, 151.321722067
17, 126.608220783
39, 127.945292171
140, 192.251029139
13, 106.568616147
12, 100.689301251
51, 114.899723915
33, 107.185129618
60, 106.818914046
6, 96.1403526583
88, 140.557666991
121, 106.455433479
42, 98.2650543326
31, 144.146977958
42, 113.281931144
44, 74.0692753519
31, 75.1596937719
103, 99.0984823533
7, 129.409819967
82, 105.858246897
265, 128.984329825
13, 109.917863968
103, 146.523772052
41, 90.2778127515
110, 131.820649574
11, 82.5140993286
194, 114.167517824
12, 143.734593697
27, 91.035596268
87, 127.705792532
14, 127.41564865
3, 144.16943459
45, 130.28891343
30, 133.347808404
104, 83.0419889401
29, 97.3073252327
33, 149.705578095
78, 110.325094776
12, 107.161662053
68, 111.865106627
66, 106.222028515
31, 111.981988881
127, 110.980592561
14, 88.7455264041
12, 187.772344749
151, 94.9114671251
35, 144.488207196
36, 121.700027677
103, 98.7599325198
9, 119.873498776
30, 92.8916346884
66, 151.147087749
14, 125.164293862
4, 93.9341979772
62, 113.242141608
46, 132.370597261
25, 94.0142263513
35, 120.329552778
7, 141.244918409
68, 121.857668128
49, 126.140926807
68, 111.704591232
85, 95.4810880601
40, 136.677926187
124, 119.741400645
1, 183.885054522
21, 117.518830474
45, 98.927339636
15, 147.906535914
123, 148.163973917
68, 96.9144402522
97, 95.0401403167
133, 183.779757047
3, 122.504578989
12, 106.259362593
28, 97.9601015659
75, 113.314861128
61, 138.744918532
190, 80.8892373886
45, 90.9414091566
8, 96.2939399151
31, 114.352701716
48, 108.253381444
96, 83.3889522631
219, 151.309730362
34, 121.301452749
82, 129.26213597
19, 129.19260316
111, 146.507903846
48, 81.7857720315
96, 155.981272063
8, 112.81489208
4, 190.615915532
59, 138.98677929
22, 149.084574446
215, 106.889826052
76, 129.863115886
21, 128.397446682
161, 125.923519824
224, 119.190806971
104, 114.648632311
51, 87.976861826
145, 111.064457504
57, 127.523443213
117, 122.034764027
72, 165.020339947
65, 163.077950785
41, 158.736756711
10, 85.987091887
26, 117.780081575
10, 116.923203786
39, 159.743633118
4, 150.344014436
65, 128.797738918
9, 107.822134166
14, 144.897357554
17, 119.234029369
70, 137.323908997
27, 100.575703494
262, 112.776912383
0, 108.097713042
50, 113.719252351
75, 118.875485951
1, 188.63082138
12, 135.50374366
52, 158.192795943
59, 130.122463405
57, 130.205114006
43, 109.762681982
97, 68.7723612512
39, 156.04508472
24, 117.283773722
133, 107.391904936
146, 137.308394778
74, 128.146661396
46, 116.365316012
141, 168.907386341
34, 111.210437913
114, 118.193959193
124, 127.38467391
76, 131.649169458
2, 159.316858759
105, 110.309230254
333, 90.585160853
125, 116.222762505
81, 109.40810971
6, 107.34401761
11, 83.6976850416
90, 109.722704882
25, 100.372553831
1, 127.0390412
228, 94.2830949067
89, 124.409740433
114, 103.609755456
81, 100.00077373
95, 132.542545025
423, 97.092208914
34, 113.754690777
46, 109.170311277
54, 126.072523765
28, 169.003435127
52, 143.296558892
31, 142.918734932
52, 93.5727878906
250, 111.465133048
16, 129.983251077
74, 116.461913234
155, 91.1254877505
99, 95.8091728804
61, 140.873044758
60, 119.451047484
49, 106.886976596
174, 158.333910045
28, 86.6777501594
93, 90.0124207466
3, 122.784894738
89, 140.375537128
315, 89.5797962017
106, 130.752721977
81, 83.9287694034
324, 124.814033491
28, 109.230715101
94, 120.740653159
402, 77.1301001556
127, 131.130892751
1, 126.531101473
20, 106.809259241
189, 120.440693447
82, 82.819467677
20, 91.1746130961
204, 155.041629495
66, 175.56562864
81, 134.272656688
39, 131.110149463
485, 120.156543036
314, 136.37475625
171, 63.6193874976
81, 171.834310091
195, 171.394280204
74, 92.6151286413
585, 96.5004793153
495, 108.518235936
38, 122.014565381
60, 182.807992411
320, 133.560929691
347, 153.409335674
250, 116.693028185
1678, 83.8303643027
721, 150.607273042
1032, 77.9411207442
890, 137.150101548
630, 106.611861187
1631, 101.798144428
296, 157.490379282
398, 124.903016839
1867, 114.710020107
444, 115.055390933
2702, 127.52477079
1179, 98.2864160117
1450, 146.767381047
477, 117.982411982
80, 101.483048869
1174, 80.8571586205
1931, 96.2086152337
978, 102.75788542
963, 98.9385032777
1286, 93.6383253601
31, 111.030491409
15, 145.647598729
291, 116.961113626
1787, 140.263111273
190, 127.716473252
0, 177.984904412
20, 91.7740381404
413, 108.873000508
241, 131.497696597
232, 99.6228341156
48, 113.877279772
190, 104.574153537
138, 161.968667312
7, 161.457820082
160, 122.881999437
28, 128.72174778
315, 127.173396194
462, 124.834297143
44, 107.247673929
175, 104.655809547
301, 141.005929673
6, 146.490545985
256, 148.634164537
73, 150.611285215
49, 79.99780973
169, 95.9206339113
126, 74.5582092407
147, 134.514286228
50, 167.288340297
117, 124.215217988
15, 76.9652005284
13, 106.99945651
40, 159.278068851
2, 132.10618113
1, 114.660101168
31, 121.641424375
43, 90.7773406827
12, 118.727320438
0, 137.410676611
21, 114.85858474
50, 119.024918842
26, 125.517531881
163, 122.982904673
53, 154.625020238
38, 133.459864847
15, 93.2702288794
7, 94.6655856015
32, 113.089787653
74, 101.579970569
69, 119.020653052
40, 158.854757528
127, 76.6969113377
84, 139.252983056
18, 137.064045696
133, 116.71754819
76, 102.829141248
66, 148.09707352
337, 101.275974474
33, 114.982870186
12, 111.739617744
2, 125.557642991
15, 141.290436671
11, 150.524799088
97, 149.770943349
36, 135.268729257
135, 144.019581645
47, 100.071091457
251, 115.752607015
21, 96.5576657896
64, 118.823222255
199, 116.858396681
135, 146.67606678
138, 115.474746349
270, 92.6315686237
141, 86.0983350874
70, 136.069978368
170, 117.795513834
0, 82.7646073384
105, 163.227302219
48, 124.449279543
22, 146.159515636
144, 97.2281862623
56, 91.5872732032
168, 158.215252113
119, 123.847156111
112, 135.872291774
320, 69.8562305629
26, 127.335220178
100, 128.578177038
37, 150.132688195
119, 109.766447584
250, 94.1288376557
91, 114.729802323
146, 145.601288794
32, 108.243683985
126, 128.455333321
68, 139.865311124
163, 88.9763712941
39, 153.489472825
138, 124.398593103
137, 134.65288557
51, 134.508422404
6, 68.2797485832
6, 111.109526157
65, 122.363150147
6, 144.012772378
36, 88.2036122504
235, 120.842235021
127, 90.1915608476
39, 84.8603884385
50, 87.5831915968
37, 101.976775429
376, 112.864085188
0, 78.7254949971
0, 111.971018462
119, 154.419933817
58, 108.502122389
19, 117.916415286
190, 141.424366745
196, 156.480450737
347, 143.146256985
217, 122.657074605
521, 132.225534698
4, 141.817558905
34, 98.8262919099
116, 102.33238446
79, 85.1919421191
192, 69.2231609927
2, 108.018190591
7, 108.822433808
224, 127.960697612
99, 129.390637551
333, 115.585349391
91, 116.588148432
101, 138.806313828
341, 142.807498506
23, 142.790875127
0, 146.444689389
74, 97.1488084292
72, 118.385526483
141, 145.194854198
12, 138.81897727
34, 162.954104744
28, 79.4880916378
4, 71.7305167821
58, 104.451633626
108, 134.691044101
51, 125.349781756
32, 133.948417942
278, 92.8587398381
54, 100.662508463
95, 93.1603182234
6, 91.2923490656
139, 118.778645808
132, 131.23830071
189, 119.530983823
136, 117.548067561
19, 116.113569219
124, 131.812098704
65, 95.6164471917
43, 108.636143008
68, 105.786514837
15, 168.616124545
94, 91.5111284217
16, 145.948095118
108, 91.0152854825
48, 79.549211615
388, 127.543756291
103, 118.953219425
15, 131.041319481
347, 125.938278208
29, 89.5416120176
146, 201.391739679
234, 137.867921133
121, 149.02896732
118, 115.555384158
143, 105.964140605
61, 106.35694031
174, 94.1336280825
291, 125.447215824
124, 141.618861667
60, 116.789684466
21, 107.71583595
7, 169.251483029
0, 111.140578791
31, 165.956735328
95, 75.3171434058
3, 134.90900276
424, 95.2049442883
193, 100.689326098
111, 114.363827532
60, 133.071792722
28, 114.353034426
26, 95.8308078458
123, 129.93621318
53, 109.356438523
224, 92.9926413619
121, 113.555593927
14, 187.288867958
10, 84.0585816662
347, 130.875793195
99, 122.850007407
142, 107.440126592
27, 119.247237664
476, 79.4171781272
106, 189.511945648
76, 100.525733224
73, 81.6569687434
3, 106.826701182
99, 185.711015377
61, 85.0338863382
15, 101.919383341
131, 134.81903548
30, 114.995444361
82, 93.812449106
301, 108.806974819
182, 119.722141769
57, 104.423511267
53, 112.453849952
182, 153.10480478
2, 143.320496356
9, 120.694453896
66, 90.8028254698
54, 114.115736218
23, 115.475192603
34, 107.363270748
3, 106.548272519
41, 99.4064799876
13, 109.037418629
175, 103.983381803
483, 118.180391894
32, 80.1294991345
18, 114.850337782
124, 134.702374096
84, 81.9348753955
15, 128.787446577
41, 94.2755845157
80, 82.8743380751
207, 138.947577499
305, 108.732766485
177, 94.4297712643
42, 136.104443702
137, 138.939721937
239, 128.685199407
6, 126.575582883
92, 127.842335835
45, 99.7617661365
85, 92.7889800432
61, 139.193938438
92, 142.498373288
28, 131.119198427
25, 128.926239608
30, 133.814667507
271, 102.683240004
348, 110.115596351
42, 106.725897571
29, 106.440557657
3, 143.956527672
177, 109.218483147
319, 105.9756068
5, 126.47764498
48, 99.0682660175
285, 107.434431032
192, 108.096790514
225, 112.676839109
24, 96.686902266
135, 110.327920862
83, 133.510944087
25, 107.106507066
7, 134.494381741
15, 101.345308599
74, 146.722981692
40, 110.417191183
70, 119.159605206
145, 131.764160322
148, 140.095552722
59, 99.0129157372
37, 110.319946111
33, 107.365466771
136, 129.790255032
56, 77.1813410298
18, 143.050917416
82, 105.645571008
5, 116.800579119
413, 132.718696443
195, 94.511457864
164, 128.456399557
30, 142.955435774
84, 176.116586816
75, 173.890828208
4, 146.840355344
100, 99.6336368647
20, 109.821091208
7, 104.670920928
162, 141.032796278
23, 88.2193994012
73, 98.8503100748
83, 144.367233202
161, 124.121781465
74, 119.123514973
33, 165.532787719
118, 129.298863811
41, 143.559022881
4, 115.924547533
66, 104.190030215
245, 144.688637244
250, 120.414300519
90, 130.170248213
62, 105.95178808
25, 105.672244389
2, 153.726612476
42, 94.06968679
93, 115.093984168
6, 103.640401652
224, 126.634668482
89, 112.849144547
57, 88.3579411481
78, 122.73503064
161, 100.375441592
246, 142.841594799
25, 100.727390988
112, 138.699146823
168, 121.834486505
17, 125.123774157
40, 129.264677608
11, 118.954111473
26, 142.702312871
20, 112.375505838
49, 112.261544849
188, 137.661875776
28, 126.870822569
5, 115.518995871
20, 104.890681907
10, 138.101461562
5, 77.2301644891
3, 108.057339754
258, 112.417263082
63, 81.9062990416
1, 130.930297662
207, 108.315234323
44, 116.997740718
52, 148.443344199
65, 109.98185547
191, 123.494641654
17, 145.928749679
18, 94.5863596272
58, 118.195032597
1, 144.425748951
14, 88.4044510145
148, 114.088753708
25, 76.9000959036
24, 125.150013897
67, 105.587815295
152, 157.135028384
63, 143.594788763
48, 98.9827209712
130, 115.459713693
92, 139.292834761
10, 126.591493157
58, 158.756492347
9, 100.60707116
138, 94.5564832682
22, 131.738393888
69, 122.75174098
23, 119.818674674
88, 79.4209528088
272, 138.756559341
71, 94.7512434144
79, 112.214870933
233, 178.004881086
45, 143.354852155
8, 148.45385007
160, 110.874868581
27, 122.329767806
7, 155.713706383
124, 105.709656568
58, 107.372714077
38, 106.340322814
72, 115.640549617
37, 77.3953450071
8, 124.993576728
25, 135.055414252
39, 131.754584399
5, 106.706257064
56, 145.035664047
24, 95.6874934261
50, 107.786143348
41, 115.88294407
57, 168.142037935
43, 152.78718751
7, 140.749856813
72, 114.775109782
29, 153.933986481
105, 98.6925823208
32, 122.864650052
183, 120.6215069
38, 110.283641312
200, 112.592607658
26, 140.090175456
343, 96.2904260173
51, 73.5010007753
52, 109.441037181
199, 106.330501763
145, 136.283090617
22, 119.010752725
77, 95.0588592773
43, 99.8047769514
78, 97.548840052
10, 95.5406874889
276, 123.849890445
51, 130.495283879
75, 88.9741151176
11, 93.3455655106
51, 124.080721047
5, 93.1223728777
30, 127.312999379
34, 117.399477867
68, 86.0039020907
61, 122.443085563
7, 115.243171257
45, 112.939456474
115, 124.184846635
198, 137.994609861
23, 150.069917981
69, 104.691409169
118, 121.192923216
28, 149.194962995
108, 123.779421133
67, 164.171023722
238, 87.4196614504
122, 140.50613571
21, 94.2744889304
168, 116.847635423
6, 133.803462795
19, 92.8037100178
135, 69.2964873048
173, 92.2174845852
15, 120.22292205
169, 130.046540756
38, 93.017707795
264, 78.1283952875
23, 124.215946232
37, 143.827182087
109, 122.938173073
72, 96.5039842233
236, 106.869125859
333, 121.518101725
34, 134.675167627
21, 134.375536495
10, 119.425818797
92, 88.0265529177
59, 116.937480378
69, 82.7222014277
99, 110.644241763
51, 85.0985052044
53, 124.249979658
156, 106.399958605
114, 160.400312334
235, 108.294220643
46, 134.639447583
29, 135.084807844
123, 105.096136035
42, 100.439085539
42, 145.343869935
65, 122.565873367
73, 122.649298385
179, 123.041919381
56, 100.857191553
8, 132.75699072
155, 102.073242631
3, 120.523405621
96, 76.7515101214
70, 83.5053261097
4, 77.6729182832
4, 149.792843662
23, 116.925664032
32, 147.796862709
92, 95.7402300661
34, 105.863772295
1, 103.536737823
214, 117.26313591
1, 134.283242411
71, 84.4851402894
1, 99.4567504423
27, 139.860487953
90, 135.750787421
31, 124.093925318
19, 104.967508143
31, 131.441414834
103, 116.097974062
27, 111.081982418
9, 112.255223362
8, 105.61334454
5, 109.274129294
2, 92.981634131
19, 129.625799318
53, 139.31074102
56, 135.732778638
185, 124.526553495
96, 99.2824644003
86, 98.9941654277
52, 150.896477864
87, 115.500975893
43, 129.187919104
16, 117.036311742
8, 160.175218736
17, 105.170167459
128, 114.40520323
5, 87.2099217318
116, 190.987382682
48, 129.084647528
10, 122.570822586
67, 134.884314739
36, 121.735850952
1, 110.412313663
3, 110.789444968
28, 87.0569631929
193, 106.627785522
39, 112.682621143
22, 166.389242039
76, 150.983687709
12, 105.134415457
62, 179.154719753
61, 96.4131518581
4, 147.451474486
86, 123.22925169
8, 138.71296163
62, 68.7322350015
60, 108.778512602
1, 104.562995084
24, 130.841466927
140, 117.479151051
20, 99.1457235873
30, 128.845711728
33, 115.883117811
91, 129.646791796
63, 137.260235428
76, 157.88516342
86, 99.0134186126
68, 97.5109492731
223, 123.825489946
93, 99.3717372563
1, 132.095059138
45, 121.415603442
13, 93.2147265153
25, 105.39208266
184, 107.177786634
19, 93.7659791457
4, 181.823198215
24, 106.703510329
48, 57.6675855726
41, 92.2490414218
5, 143.578135648
8, 90.8047180351
50, 103.317515379
146, 138.358983336
33, 176.43693271
75, 120.04673515
21, 105.186168807
46, 159.829733647
280, 107.555796345
175, 92.9086350684
151, 125.737030044
84, 115.486426249
1, 97.3296980979
56, 153.468400556
92, 110.128611934
8, 123.204031763
55, 117.666806413
62, 139.355845862
262, 118.787737679
46, 160.170446532
12, 144.578150716
11, 116.740073855
231, 89.3905239061
110, 101.313073618
1, 160.039094418
22, 110.15079446
44, 100.995761947
22, 160.373532912
73, 85.7068451193
21, 86.6580078664
0, 76.7979024837
0, 107.361453901
65, 127.82260278
1, 151.676539723
64, 94.728383512
53, 126.119541579
78, 124.763629685
106, 158.961265872
21, 114.357466916
20, 146.735691694
46, 101.537867815
71, 158.16318843
112, 140.402580218
187, 111.854007285
54, 138.527970464
166, 123.718627565
42, 89.7382151537
8, 132.068398097
9, 134.186552149
14, 116.128707985
61, 128.949733452
8, 127.184837997
12, 85.318178097
1, 91.1435998865
173, 137.586557151
53, 190.224148651
59, 95.5055822151
131, 120.634801948
51, 110.30647984
71, 92.0566537416
33, 134.356879161
186, 105.844217374
99, 191.239236211
10, 72.1330982751
28, 137.491495889
85, 106.96897454
290, 146.752698069
5, 142.872233607
164, 116.044560512
328, 107.997278835
62, 129.089635611
319, 150.99582371
24, 131.820443243
230, 85.5553496155
2, 142.475246195
93, 162.163187547
98, 110.733960466
93, 106.838271922
89, 137.659902045
112, 89.850593974
22, 106.793155245
5, 105.716810728
5, 104.621700639
39, 97.8038162732
1, 116.320398336
386, 103.855259937
51, 97.9265049245
12, 100.681855537
5, 117.593200141
83, 107.868281811
15, 128.228167161
159, 100.028155491
9, 119.112606496
77, 123.881950952
53, 109.54031331
37, 107.81660231
14, 113.887211827
17, 64.5489171386
62, 129.134884516
38, 135.044411232
5, 124.25317723
300, 134.726607505
15, 98.8377546182
29, 123.665694836
100, 188.88404027
1, 134.460478158
198, 71.4514215258
73, 100.364994262
268, 111.266116329
328, 97.1362103474
93, 124.132702793
33, 183.725015533
86, 118.526728886
73, 106.881835577
76, 95.3260862667
148, 112.538605744
45, 104.279147426
55, 115.304974401
97, 120.060811526
63, 118.380064043
322, 89.7226218322
108, 160.764535218
204, 129.80861521
242, 89.2660436665
64, 88.673130283
575, 129.316642497
224, 143.533923621
42, 66.4835938595
42, 99.1717674249
168, 123.060462338
16, 157.140458506
229, 179.373307088
12, 80.4122590759
182, 110.97178405
207, 131.057374228
53, 98.6259027492
157, 105.966948836
2, 105.126686784
121, 145.3542679
44, 110.643466602
0, 98.5171198152
165, 106.349146203
356, 127.245378532
2, 144.773206864
53, 125.294725498
31, 118.352946841
92, 164.085279119
179, 106.388621516
390, 106.080660922
239, 129.661713437
9, 144.34603195
936, 95.889038762
