5163, 15255
10532, 2974
13394, 14734
1773, 1577
1845, 3911
1195, 396
4483, 2651
32, 1858
633, 14101
1095, 1897
38, 930
395, 9605
560, 8648
1685, 1560
206, 1243
1027, 1829
1087, 1758
361, 14518
403, 3100
610, 1228
3798, 4307
859, 7874
2593, 3773
308, 9215
2040, 3466
493, 4315
7105, 15209
660, 14545
56, 235
56, 1820
76, 2064
644, 10068
187, 1854
1146, 1670
294, 1693
5076, 912
1193, 147
171, 6419
1180, 490
1019, 4131
1493, 6132
6806, 923
1130, 3291
1198, 122
148, 4457
14443, 4538
9276, 2565
4382, 2688
573, 1760
923, 1271
2239, 7126
268, 1127
941, 741
261, 1442
2065, 1716
1087, 3135
2669, 12761
546, 15099
2377, 3727
150, 4432
384, 4093
440, 548
632, 1840
584, 1716
487, 3001
965, 965
876, 9893
1668, 11836
127, 2100
26, 14487
1805, 5702
499, 9055
1671, 1356
10, 5896
1044, 7659
4408, 1281
482, 142
140, 138
137, 131
135, 130
133, 131
131, 105
107, 132
148, 174
174, 2522
110, 9653
22, 127
125, 145
145, 133
141, 147
197, 143
158, 153
164, 197
208, 152
87, 15689
131, 315
338, 149
150, 163
157, 177
175, 193
62, 6397
127, 144
162, 149
153, 146
157, 172
170, 156
352, 244
1276, 14892
2030, 921
4811, 3041
3432, 197
199, 922
3037, 1170
1176, 913
1471, 14378
932, 9116
647, 1416
1426, 537
514, 51
58, 3469
2358, 890
1361, 4045
603, 3429
3593, 2395
12663, 8360
530, 4751
16955, 1795
130, 3004
1065, 15307
1964, 1968
1213, 4028
1077, 1554
1816, 3593
880, 1328
3583, 8215
5186, 2158
2702, 14892
313, 3173
1410, 4157
1944, 2800
2534, 1760
2322, 5263
8, 1231
2581, 26290
1543, 1008
3062, 3667
3930, 53
62, 2171
393, 2283
2950, 1469
5267, 3246
5329, 3387
3946, 2882
7441, 7648
10813, 8246
5101, 7711
233, 10331
1775, 1274
1918, 6413
667, 7843
704, 2223
2129, 974
956, 4031
253, 1200
1063, 3352
2310, 16627
770, 4158
872, 142
148, 4038
40, 1440
1768, 6341
1582, 1850
340, 14708
321, 8064
223, 93
77, 4144
70, 1309
1871, 1872
1519, 7927
682, 1905
128, 3301
3765, 2136
2262, 3790
1062, 3629
2802, 8035
418, 1874
1526, 2719
1120, 14862
816, 7746
1611, 5068
910, 15125
692, 16209
3469, 2441
