469, 1977
740, 5390
538, 5944
24365, 15066
667, 13960
1121, 2864
310, 14322
304, 3886
1788, 1550
38, 14010
590, 14369
602, 4253
68, 999
224, 2545
1205, 1678
1108, 1608
253, 14416
218, 4391
801, 1043
34, 6945
557, 15667
284, 1264
10, 3447
1330, 2440
328, 7253
256, 7685
68, 512
237, 3193
286, 624
380, 3600
51, 14060
154, 232
61, 929
149, 13605
6, 1754
37, 28763
719, 707
37, 2822
519, 14020
1697, 6975
43, 1753
206, 1532
37, 949
487, 3462
552, 12342
470, 2836
12, 615
250, 1934
211, 15512
247, 3746
354, 7390
186, 9353
236, 4593
43, 335
379, 1300
21, 14233
457, 6657
900, 8467
68, 386
215, 6330
44, 1341
136, 14202
195, 3152
242, 13293
244, 41
61, 2924
221, 13916
259, 6681
341, 4012
28, 9887
1432, 13849
506, 2301
338, 6780
309, 7523
72, 258
303, 1680
151, 2537
70, 9920
604, 1442
235, 2962
515, 7728
280, 3139
914, 3314
337, 3441
212, 4412
254, 4454
213, 13148
1690, 3196
502, 11196
751, 936
74, 4384
12, 7375
390, 28586
580, 7275
343, 239
238, 1372
212, 3161
68, 1576
741, 621
1277, 1363
121, 4412
166, 4047
113, 4082
510, 6765
1534, 1524
168, 6936
1366, 622
145, 1184
235, 7806
344, 538
219, 1583
334, 431
124, 10859
544, 978
46, 3668
198, 5022
1120, 971
449, 2384
495, 13971
1099, 1514
225, 1314
662, 13907
1106, 7251
167, 624
124, 1311
166, 5005
89, 15666
836, 1836
14, 2618
312, 6594
627, 3374
2, 989
258, 797
582, 5400
237, 6076
24, 8169
91, 492
367, 6578
87, 14037
62, 1901
579, 3771
2037, 14209
854, 6384
115, 2240
2199, 8345
725, 2274
720, 3156
4382, 3538
3873, 3226
313, 2576
6917, 1914
9130, 3108
369, 3886
1613, 3777
364, 630
54, 2339
951, 13950
17, 40
63, 5294
842, 404
6, 14002
371, 553
127, 1288
235, 119
756, 1571
164, 1551
15, 14003
135, 3100
499, 3629
1092, 6220
1691, 7008
137, 1532
744, 375
146, 3014
1, 1500
241, 416
202, 514
76, 9238
232, 4979
133, 623
93, 43
255, 1562
53, 6915
65, 1540
103, 1064
52, 5089
13, 7227
82, 1622
33, 502
471, 13855
98, 421
819, 1372
147, 13586
308, 7179
151, 3504
194, 3011
105, 17605
52, 1798
257, 2506
109, 3464
125, 174
135, 1429
229, 623
350, 3757
544, 796
18, 190
220, 269
199, 12048
94, 275
146, 212
129, 3190
16, 13845
763, 3705
127, 615
626, 8183
67, 7448
295, 11033
113, 1492
131, 2956
2136, 13203
211, 1799
141, 2914
164, 1541
740, 2472
224, 4048
412, 34
41, 1320
102, 13868
277, 7124
82, 13879
191, 983
109, 1641
853, 5156
552, 649
56, 7214
944, 3553
14, 10886
343, 4698
208, 14218
70, 12113
228, 14662
268, 236
140, 28417
110, 10832
277, 2943
6, 11052
136, 14558
533, 7380
63, 2145
82, 427
91, 13584
25, 7161
359, 3185
560, 628
743, 388
37, 982
79, 65
280, 598
615, 1703
1014, 3840
36, 14471
302, 3502
620, 8082
182, 3524
182, 2244
445, 6033
76, 2702
521, 1215
192, 6590
345, 3949
265, 2568
469, 2117
356, 14182
65, 1318
862, 7554
901, 8058
41, 983
1494, 14252
664, 59
75, 4125
421, 20301
1792, 14221
22, 1370
293, 1713
394, 3157
2509, 6222
209, 9008
1668, 2335
917, 3829
248, 3057
1401, 3468
135, 2549
247, 4456
541, 7299
1211, 3149
85, 14322
1058, 3286
442, 14925
1479, 2229
225, 6132
641, 3769
2855, 2493
731, 13762
1217, 9623
362, 1352
1527, 3419
6933, 11410
1662, 597
6203, 3193
14213, 14252
926, 14118
236, 13745
380, 11412
410, 3311
91, 1740
37, 14010
1352, 3376
464, 1641
458, 197
14, 14239
676, 15175
318, 3454
51, 3261
448, 9262
37, 628
457, 8942
426, 1616
260, 8779
378, 6758
454, 11856
665, 14175
379, 3978
218, 3277
46, 4740
134, 989
183, 17407
271, 742
410, 11305
235, 626
692, 19102
72, 18896
127, 2630
2346, 3234
132, 1915
248, 2981
1025, 20273
87, 14196
727, 14558
352, 3269
861, 7550
113, 2221
962, 2045
288, 6554
280, 3461
131, 1628
315, 4648
429, 20276
175, 8965
1696, 7131
203, 3423
662, 1315
393, 6948
113, 1622
1384, 7007
916, 1768
771, 1792
467, 2832
11, 3159
188, 2943
1227, 2269
1317, 2519
103, 12852
1234, 2261
819, 76
100, 14344
1538, 3809
1235, 6895
377, 154
174, 5972
212, 675
425, 13955
800, 979
1031, 1731
1314, 1910
346, 992
366, 2887
334, 1632
5396, 1351
68, 11696
342, 2339
635, 94
55, 81
48, 2201
57, 6829
