45, 193.326820042
4, 204.997085662
7, 186.940912429
55, 173.521663348
23, 169.654857378
15, 175.963426588
74, 225.050746449
23, 188.545779441
17, 178.613347255
42, 180.711916384
56, 185.174969634
12, 226.108818602
47, 221.054161788
16, 194.99851277
35, 202.643066468
8, 239.659681113
14, 182.093912508
10, 230.06509736
27, 166.356013412
24, 187.894417852
52, 205.916271511
6, 200.333856943
22, 187.153471709
4, 207.743749268
77, 152.701815331
73, 180.367773052
30, 202.692685541
50, 194.489700766
4, 165.826575132
3, 210.358882153
28, 239.498861915
14, 214.588691
16, 221.553848674
58, 198.6170956
64, 203.714811748
5, 166.922596023
11, 193.71085786
29, 198.502985307
16, 231.101806196
12, 217.71118815
67, 211.619679722
43, 175.396602886
27, 206.615304853
20, 209.049254803
140, 250.253267415
21, 159.402771801
2, 177.865528563
3, 178.278702721
15, 191.625514304
8, 169.994112304
13, 219.647092634
65, 194.309394439
21, 187.755373703
19, 181.841738129
12, 204.281451768
38, 237.128143324
10, 188.503502968
35, 191.294865629
0, 204.866316928
11, 180.665654444
30, 244.919557884
28, 202.087742494
23, 197.251073979
84, 236.428843882
108, 239.299178755
7, 172.770712266
8, 170.914087582
49, 199.527782314
146, 233.773365038
2, 228.247286185
67, 193.197412082
9, 234.161195487
110, 208.516026451
144, 255.012092217
54, 210.03341404
16, 197.371558324
4, 177.780321682
0, 209.218515285
46, 188.06373621
103, 209.631753214
9, 162.343513346
67, 180.922831865
51, 183.673978849
6, 150.609507392
24, 185.312384235
6, 164.278804908
44, 202.779636461
74, 237.070327842
3, 206.904165076
5, 190.990440443
43, 232.315384739
17, 192.524323417
14, 194.961672974
26, 218.042264531
18, 223.633325882
19, 205.828867059
30, 219.418336931
17, 226.276579946
103, 185.131683745
1, 192.749198103
35, 214.301952093
52, 148.117057699
16, 222.155738664
1, 158.615291232
30, 227.554589107
17, 182.968937593
3, 166.051226562
20, 195.927840091
0, 223.599728286
115, 212.667784303
52, 207.950415871
28, 215.688241101
50, 180.389484407
54, 226.158919874
3, 211.758794281
1, 245.862926823
50, 180.687960464
23, 202.947604262
15, 209.256058921
14, 204.556220984
111, 205.040868348
29, 210.196543232
66, 229.14767843
89, 190.594782752
98, 196.787499305
23, 175.058761583
76, 209.002326587
90, 167.05895734
9, 176.550004174
43, 186.338827923
165, 176.24941739
82, 202.910662726
89, 205.659188205
12, 209.846531679
22, 198.238769762
48, 181.077709627
5, 200.233010168
77, 247.141093283
179, 232.917271809
19, 200.57035715
20, 236.174425285
19, 195.491951413
5, 229.54984342
15, 247.472074359
60, 170.523826202
51, 173.752762167
10, 177.426011061
43, 186.581734265
6, 203.39069742
15, 195.58862426
110, 189.908233015
19, 225.412867012
22, 184.79185009
7, 182.390325459
63, 179.809989977
35, 202.771459908
1, 217.650579846
100, 226.055815288
16, 176.191511033
79, 178.613037419
83, 160.631532304
95, 195.994672551
59, 158.284732214
168, 185.676266265
73, 212.082730382
31, 176.446075412
33, 234.547542852
1, 176.828414633
9, 209.151366291
31, 201.553400061
64, 208.206070852
2, 214.671475806
56, 204.045000292
40, 244.665976938
9, 183.756103744
14, 226.104072241
60, 159.210199124
27, 183.686697782
143, 209.144464105
95, 216.710638124
47, 211.620833719
27, 179.690906218
0, 203.621053858
132, 214.517116137
116, 230.987503203
33, 218.40299117
17, 197.594811793
95, 181.477481551
64, 209.873081802
18, 213.008497943
27, 256.852581224
46, 212.589051035
68, 165.338314597
67, 195.008564072
196, 233.921587974
321, 178.029566762
0, 200.304082049
195, 168.883068874
45, 168.21471093
41, 149.145921039
92, 200.160167817
50, 160.350400083
145, 234.819241291
41, 185.489129421
86, 202.407491272
120, 212.743626489
27, 176.459825243
23, 169.419472371
169, 184.902275306
136, 181.631430708
4, 209.091137011
78, 212.511165276
14, 174.796418452
52, 229.362057694
9, 202.200337267
321, 205.286870652
21, 166.742732974
25, 224.88634036
321, 186.083352125
7, 179.355249941
570, 173.623081912
74, 184.043207994
299, 163.701749568
347, 164.514053908
1, 219.743911323
7, 197.480571179
94, 186.717228143
202, 207.862169498
61, 215.54919359
50, 175.661101579
183, 201.712099915
72, 206.943048916
527, 224.071913238
100, 189.351622653
213, 168.950870683
21, 195.822999527
55, 167.333283779
628, 185.629805426
105, 210.054470914
14, 181.24155822
4, 212.523095762
168, 219.400677038
106, 178.563925511
317, 215.796596879
1473, 164.703844601
384, 175.505557381
165, 198.430466406
438, 191.973544821
187, 186.839484751
191, 223.292717715
406, 196.043686254
124, 171.697734164
77, 182.385723996
490, 178.29180072
112, 168.059778314
263, 225.933896819
1284, 241.528624367
345, 176.504033177
8, 176.044568294
152, 179.09191424
72, 215.358386643
442, 166.889288492
1837, 185.674231111
311, 222.152516292
726, 222.828488984
162, 191.453632158
1468, 203.379854597
68, 242.046492163
3862, 160.921623432
1162, 201.031796845
162, 218.569477831
584, 193.373831561
928, 207.613858387
44, 199.764529777
602, 226.643780559
205, 183.230093882
147, 230.575863205
115, 211.543013165
360, 185.373301064
167, 188.714382747
37, 224.856061706
207, 219.190706538
249, 216.375322217
105, 200.764583556
55, 193.987163085
122, 207.288720368
257, 158.882870757
169, 186.370266219
119, 202.482390654
287, 178.147441498
180, 213.073247702
50, 207.676790636
0, 189.535483897
182, 188.582992229
62, 203.289237386
230, 214.690690902
189, 208.447955113
104, 233.431180045
139, 190.619545351
83, 228.105676622
319, 174.770630961
8, 221.366675265
212, 214.666479903
27, 231.781564409
203, 182.056524201
22, 207.636687535
371, 209.680909577
170, 148.458531893
83, 189.001968227
262, 214.7867843
111, 187.310893276
119, 218.564482302
83, 226.726611727
60, 184.06991882
52, 228.92459861
75, 176.693006647
9, 195.627636095
175, 188.016624084
455, 230.575577979
52, 236.072154394
109, 169.797798863
185, 198.570376618
110, 174.322180664
85, 203.865260364
42, 205.023184403
32, 218.725505139
164, 193.662776849
1, 177.651899694
0, 201.026143473
7, 240.60820259
187, 166.782523643
34, 189.485231319
5, 163.647529758
48, 181.996947229
34, 197.291724415
208, 175.96378607
98, 224.325795542
21, 203.748583373
61, 228.867927549
45, 167.405689652
67, 168.43176203
215, 219.018088051
22, 170.411026249
36, 236.551176706
217, 214.559398537
14, 161.805154871
259, 221.462469319
4, 220.902296818
54, 169.722576719
78, 206.43891567
86, 210.776976984
47, 155.58552597
16, 222.16619405
11, 154.925738343
2, 206.78615469
358, 189.525933189
11, 221.24191009
41, 210.635672904
27, 250.236151934
19, 190.953262257
283, 186.76721626
7, 207.314673435
154, 185.797985511
179, 223.443249478
1, 223.061999692
96, 201.76916288
133, 160.317823963
35, 184.724460946
8, 198.683025215
24, 190.63544929
36, 209.38937245
15, 200.503894451
37, 215.89318063
9, 192.182618108
115, 202.614711115
9, 211.824415697
10, 195.869016169
23, 167.85042593
9, 167.836434006
0, 192.340363893
10, 232.963135838
1, 212.764961592
42, 193.070696819
53, 207.555055308
189, 202.370626849
1, 177.511944487
123, 205.046864743
96, 252.485462217
24, 168.474971338
9, 195.448868427
111, 182.893989582
141, 183.849596149
18, 204.89484861
3, 184.428724311
5, 228.615025117
5, 206.938884414
8, 196.183788096
42, 244.773076131
18, 214.251925452
1, 190.806781756
5, 156.660800728
60, 218.025593087
20, 175.811552304
25, 158.236804817
45, 201.593809838
7, 218.103817072
93, 204.427710461
6, 200.047812891
32, 173.941898658
2, 238.172843141
14, 210.862980799
103, 213.28955024
81, 186.781784372
98, 239.157069431
10, 205.192963983
23, 178.586530281
75, 208.510802456
79, 172.639315771
101, 216.550924772
21, 219.600413421
18, 179.648735038
66, 203.254661275
170, 167.658102256
122, 184.357617539
74, 205.383864277
55, 245.175816888
3, 247.598032896
2, 199.302277106
45, 197.77124771
7, 224.45609673
103, 176.197279649
14, 236.995511556
132, 188.813038321
75, 169.2919215
27, 185.503918737
7, 201.802429412
22, 188.373848664
63, 199.055542575
18, 198.147034658
103, 177.659072955
31, 175.796827841
15, 192.983512634
76, 195.437182896
44, 204.257602158
33, 197.082247452
54, 187.271414011
121, 225.125683118
91, 190.281612586
83, 247.380678946
92, 210.212494998
18, 197.074054884
14, 194.72870014
2, 189.987551778
25, 216.11247219
10, 198.767159471
29, 186.101875521
65, 214.960960262
41, 186.600346177
14, 171.649803802
10, 177.790622921
17, 190.129054326
2, 237.050083275
3, 201.704992626
71, 180.947681891
61, 195.299597056
8, 197.021206339
12, 170.836343805
46, 184.264958364
44, 188.689910432
77, 237.374180675
43, 230.679105261
19, 225.694234713
4, 181.011971893
10, 213.813104125
68, 235.406032776
44, 249.117577896
61, 230.823544682
24, 233.673530788
3, 220.475749601
2, 238.098979711
21, 214.506605165
8, 204.537795317
25, 189.635373572
21, 201.930720893
1, 213.577737726
11, 164.930973687
13, 205.413991527
27, 187.697242905
1, 254.358696061
61, 187.908894929
47, 240.78100051
68, 204.453983315
14, 183.17027344
28, 227.175254745
21, 239.418852325
17, 206.281113696
44, 206.192548429
11, 198.883031863
13, 222.81523329
45, 196.928656019
3, 222.253798922
98, 200.633345025
7, 151.537939016
33, 173.375930328
38, 203.263675655
58, 196.565808091
117, 199.033608785
46, 215.127673975
37, 197.33697981
108, 231.717254336
1, 167.184560052
57, 174.398687835
66, 191.112960804
89, 177.065065825
67, 219.46599203
9, 198.721666252
208, 189.303428147
20, 191.910022937
49, 225.430903467
8, 176.043135254
77, 228.541933336
48, 171.538605332
5, 154.336786915
82, 217.157489452
40, 193.156835653
19, 228.585879035
0, 242.926974082
0, 175.00192892
0, 228.018409681
0, 207.268213832
0, 193.171839482
3, 197.67357797
5, 230.422126547
40, 249.632648196
125, 241.414263627
4, 201.649782497
47, 224.752778264
35, 177.13968556
13, 234.521013221
66, 210.689002869
6, 173.685108781
6, 250.956662996
11, 218.453802264
60, 215.228645395
63, 201.185237709
19, 196.485994426
13, 216.785990322
48, 170.155806926
6, 180.557197001
1, 178.4677608
14, 173.600523306
5, 170.863973845
21, 181.524478961
4, 197.826335031
11, 256.956263587
44, 244.649231863
18, 150.321342587
77, 182.64648986
3, 225.4726623
54, 268.512898531
25, 223.064190701
53, 184.444535227
7, 193.832839449
41, 214.271662627
25, 175.136226916
23, 195.861762952
3, 225.624397306
40, 182.624519216
94, 154.659444017
2, 158.869301806
3, 189.627641589
43, 194.717143288
26, 181.846604004
17, 231.877617414
54, 195.254672033
10, 228.681051663
23, 150.047542546
2, 225.83869675
34, 155.294646517
15, 200.893854163
3, 186.648511412
9, 160.804871676
9, 205.182225976
25, 192.020595878
76, 156.750451766
49, 179.070111432
1, 194.330020545
19, 137.758551413
11, 221.725535532
21, 207.348332261
19, 209.574578762
21, 229.484272725
8, 220.254185504
13, 156.114263299
41, 234.169745496
89, 242.805165082
24, 207.198388444
0, 162.96203792
2, 237.160321324
103, 196.78262793
15, 225.166655876
10, 246.366925009
23, 168.726734235
18, 219.0815381
6, 200.198172699
7, 229.844004229
26, 210.24126873
7, 222.663025957
65, 197.5874035
3, 197.843171102
71, 176.565514248
19, 232.382720847
108, 206.8969638
49, 154.346205412
81, 252.996520456
57, 200.10264275
26, 171.529505237
83, 229.447464235
121, 182.414496261
13, 251.311315977
22, 197.384108108
28, 206.313205817
6, 188.109603902
5, 230.228025432
2, 234.234748357
68, 213.196913493
10, 191.029259787
24, 177.798159853
171, 150.517167978
39, 188.198151784
127, 218.610507623
75, 186.522083884
21, 192.292220465
71, 197.358973475
27, 201.535992114
15, 219.262182916
38, 193.072480053
14, 250.913153387
124, 200.246171832
0, 167.332207049
0, 204.952776802
0, 202.794267293
0, 154.739000243
0, 216.58320846
0, 199.917933717
9, 192.768224349
5, 229.990663335
34, 209.463096466
5, 216.376675303
18, 192.830639022
7, 231.469135511
13, 182.741986098
19, 227.93050224
25, 162.212080068
7, 209.38944254
27, 195.722386762
50, 189.323157353
3, 184.241621667
121, 188.683444607
10, 212.998645714
27, 193.56780362
38, 214.900368705
23, 184.336327592
40, 191.658168373
77, 184.909331591
33, 202.590575321
35, 176.110142313
23, 213.552009761
26, 204.433642584
2, 232.463059141
55, 231.415376249
19, 218.842530668
55, 237.456041357
94, 189.976491689
40, 202.613058247
36, 200.848602097
1, 175.907758777
141, 244.332893498
12, 182.297885716
4, 150.971192613
27, 226.437484372
8, 163.896007238
82, 171.717445678
23, 161.982506188
50, 186.53698313
42, 191.245332714
150, 193.441899753
104, 190.960892189
4, 176.91343903
17, 220.735450117
159, 170.822331983
0, 176.087715649
0, 206.093355818
0, 239.029872018
16, 258.405168671
51, 221.149778185
36, 220.662930861
14, 231.55215275
53, 227.412978913
25, 173.158141776
52, 201.743765492
24, 202.110642539
1, 195.247657941
38, 192.957063565
114, 155.244377555
31, 192.536984099
60, 182.574384396
49, 195.482539382
23, 183.268974088
15, 187.616074832
3, 205.099371922
21, 211.380102336
113, 218.417202288
22, 204.190780948
4, 186.156616293
20, 220.74413381
22, 243.632095631
4, 240.454326707
29, 199.921226851
5, 172.401774485
7, 231.495901629
37, 237.195238669
46, 204.122975605
2, 198.391258149
30, 159.045768211
3, 223.981120796
14, 195.692684376
86, 196.452275866
4, 178.341554568
5, 252.545610891
6, 225.375584246
7, 175.125141919
30, 194.203569617
38, 197.045405657
18, 207.031291952
20, 238.573447235
2, 186.493820177
54, 175.802255608
20, 214.566948958
6, 188.104743539
80, 188.00338975
5, 183.554613504
78, 180.869673684
36, 191.048833507
2, 198.88893815
7, 219.632342168
201, 162.142991878
24, 195.179569522
86, 179.481264389
1, 232.003073616
0, 179.169237158
12, 237.552475812
36, 211.263649322
63, 195.691500343
9, 183.862743342
5, 176.826959684
9, 197.484093721
45, 235.442780996
10, 191.957965746
33, 198.318451053
3, 190.680747675
42, 262.747809452
50, 198.622118854
1, 204.833615092
70, 202.143282685
8, 175.020972967
12, 182.795224572
9, 181.148514039
18, 194.710063556
11, 199.802331931
9, 196.027062576
11, 197.492976403
12, 190.875854711
4, 212.590088648
22, 213.154697473
33, 185.620932834
44, 203.323480213
15, 198.504345261
106, 219.344248457
12, 197.467841989
36, 219.026360482
39, 233.99555881
8, 197.370268343
34, 170.176039103
1, 257.096812745
7, 205.257345011
104, 187.597704254
16, 245.192202773
33, 217.05835785
4, 222.419557186
24, 221.876479012
7, 240.148456301
28, 240.4490665
32, 218.016171568
20, 219.059235739
46, 207.513711462
92, 238.553874549
7, 221.973501228
9, 190.615961819
45, 201.617728873
27, 192.972374839
12, 199.646030168
3, 196.141606196
1, 211.292422036
2, 212.402606885
1, 206.152384589
16, 195.612671745
67, 198.704314876
38, 204.318715597
28, 169.468643265
17, 192.055770634
101, 218.224958692
63, 176.614543447
41, 191.140979286
56, 219.87819785
16, 188.033100569
3, 204.624132228
2, 207.535752395
0, 236.13873094
0, 196.684656808
0, 186.796839776
1, 192.739828039
26, 197.194752414
7, 184.378498862
56, 196.649533722
37, 213.561522786
17, 173.698599614
7, 161.567792824
167, 234.022538355
12, 160.514002496
22, 185.093694366
14, 160.058446204
31, 225.17771151
59, 203.613544607
67, 208.15489106
137, 151.348306227
19, 178.325595446
132, 230.195808806
1, 223.574052829
31, 206.243842356
29, 179.119593183
28, 198.085347691
83, 189.266313488
20, 215.95113795
10, 183.188003965
36, 230.770786812
54, 215.343721447
42, 205.84305948
17, 196.86069791
11, 224.514265246
47, 203.314238817
14, 197.866605848
44, 202.439741847
5, 244.934892915
16, 206.503766961
25, 227.462726165
60, 229.124407586
28, 187.820423066
3, 191.266659591
4, 241.21089832
1, 237.251599708
133, 188.753683581
150, 175.692155071
18, 187.491035008
28, 186.531362291
40, 174.613104664
6, 180.292676338
3, 177.526645441
2, 202.791790703
0, 182.300695224
0, 179.278790099
0, 182.279826427
0, 155.267739743
5, 198.358674415
8, 216.905439287
35, 224.194033401
7, 210.475072064
28, 201.796171201
144, 183.263678723
21, 174.368798895
3, 243.457319605
1, 222.746148284
40, 236.051480818
51, 217.715116629
81, 236.351776053
18, 173.31030123
44, 162.983181991
79, 166.706159361
22, 191.824523029
62, 195.415569248
22, 161.652997086
5, 228.290635804
112, 199.991035645
65, 139.050682807
47, 200.235098511
0, 166.950876716
5, 209.995530252
3, 206.297028083
36, 210.403755366
8, 248.51567442
5, 214.408773285
23, 241.231861852
45, 238.948477509
25, 231.690927936
13, 251.264368177
3, 186.920940022
13, 244.518514727
43, 195.893016397
3, 190.329092373
114, 195.643729702
1, 206.283878211
14, 198.140767006
1, 152.757331482
15, 217.767871077
92, 172.532665332
20, 240.99058855
62, 205.766545376
12, 204.921512607
17, 168.066583568
8, 257.789740953
1, 177.901783902
156, 157.654030315
115, 236.353656285
47, 156.511197138
0, 201.876506367
0, 176.172645057
5, 193.777860204
16, 211.884636116
26, 210.301168717
42, 172.188465716
9, 219.647594701
91, 227.327129822
38, 189.233418041
14, 183.909759991
37, 216.079327659
7, 208.813616561
1, 209.910432588
31, 236.951153579
36, 220.465220003
47, 203.987045158
17, 184.447882832
8, 181.318773342
41, 186.90849072
9, 180.615130296
31, 196.187676414
95, 157.750587194
8, 185.278529348
18, 179.819433683
70, 202.504280542
6, 213.06810635
22, 210.500641466
56, 185.093666879
4, 136.497641411
40, 177.104216447
117, 192.32817878
6, 201.520103995
35, 207.052023461
80, 161.916637869
30, 207.474178957
5, 238.619029833
105, 211.257294088
145, 198.686032685
15, 209.366270948
30, 198.299879089
17, 249.228997539
40, 183.331644557
15, 182.061213155
70, 204.395774493
7, 209.262229479
41, 226.16501832
49, 201.370581397
30, 218.233291068
138, 185.091911887
0, 196.127823721
6, 224.370442303
61, 204.914895832
6, 182.824044602
25, 192.527635763
2, 203.061131268
6, 212.469544614
14, 209.731858871
29, 187.018392638
44, 201.49531901
12, 194.937670666
42, 232.042383531
106, 229.812601585
15, 199.898666311
20, 167.237039188
33, 175.799542245
40, 198.366279724
4, 163.469165558
5, 175.072155474
11, 177.160341521
20, 182.242579193
99, 162.582345789
52, 220.843341927
60, 201.337030728
40, 214.013679477
105, 174.337270247
16, 227.474128046
27, 172.255404289
8, 163.997139083
100, 225.381491972
25, 192.649235836
2, 169.119505762
9, 171.423191107
7, 193.865012931
3, 200.927426579
6, 197.100240676
16, 194.461435758
9, 222.463110233
18, 189.602014786
1, 208.237591883
237, 187.122230235
14, 186.589735416
3, 179.602956458
13, 204.784987005
7, 213.091643666
31, 205.830674818
38, 210.384580339
40, 191.061493327
34, 189.240657422
17, 191.510203649
62, 233.075907688
59, 192.551791819
28, 213.420615495
26, 215.960536209
17, 182.196140343
43, 244.646128485
27, 165.705640051
0, 168.906772771
5, 193.336448674
16, 228.231630542
16, 205.113643481
41, 196.217273421
202, 182.229344565
2, 223.775270415
275, 194.315650004
99, 176.234606603
27, 195.137863763
22, 175.935370823
264, 226.284943929
116, 193.348663198
21, 213.262586288
50, 230.072327037
34, 172.227507507
4, 180.843109366
36, 201.275569841
35, 237.055743629
89, 221.74728239
37, 190.06248693
64, 195.750435315
45, 199.01237279
2, 214.361567301
83, 179.890166927
586, 216.211962792
259, 175.350927958
146, 165.295763022
42, 176.080742776
25, 225.366263627
12, 179.663233473
13, 216.111296133
3, 184.658951985
51, 190.592183316
40, 231.03492999
28, 193.661645713
3, 266.390055359
80, 167.969516828
357, 215.799663469
148, 248.360570887
105, 181.68037941
75, 230.95464292
42, 175.73043303
148, 183.115860678
24, 216.94478226
50, 192.415401892
45, 246.444482046
75, 215.396376424
11, 200.076703819
228, 165.604156189
61, 235.243760099
43, 217.632457106
7, 172.906416074
68, 216.298970728
69, 216.559286489
154, 195.338719345
144, 211.592149994
67, 159.031994003
30, 187.78832633
235, 198.7098422
77, 245.00898299
23, 219.566363915
241, 191.273353554
0, 191.617529227
0, 193.694274078
21, 202.434436668
44, 205.251084363
36, 224.877444588
5, 192.81494617
260, 207.289852817
46, 202.722444144
27, 187.49833743
1, 146.851190824
125, 141.448096626
14, 205.699257479
53, 196.786602035
160, 205.978477579
8, 217.154495821
158, 200.14862166
27, 195.635525614
50, 214.710067413
404, 200.051392921
70, 252.983633497
24, 194.002020323
5, 232.375447241
160, 198.716961868
143, 172.043826269
14, 192.271052874
54, 145.442312093
22, 169.996291181
287, 203.177668935
67, 210.00073511
1, 205.797370864
168, 186.607784459
29, 209.320064637
13, 217.564231599
14, 192.474029431
94, 221.245892391
234, 199.213009017
203, 192.491993117
81, 176.078396288
247, 179.502989119
5, 159.848322623
20, 184.97911756
115, 187.141064327
275, 196.184323319
107, 186.635752058
126, 231.063645022
268, 208.51929547
138, 211.995124166
174, 194.381077632
242, 268.898494378
34, 173.255358616
69, 207.488044353
73, 225.099314353
73, 234.362816396
169, 196.457861857
223, 158.115840647
36, 175.628126269
50, 152.733887362
14, 185.30227711
17, 215.555633699
166, 205.121556125
220, 196.784180957
101, 208.979850637
165, 167.349507398
287, 233.056725934
80, 166.063561727
319, 202.065833425
151, 189.57069748
10, 172.499352017
104, 232.396641189
0, 182.75234654
65, 191.275008459
86, 196.555796886
152, 210.971948955
291, 188.737129052
19, 215.114270889
91, 215.844016315
38, 233.715881555
168, 154.162368088
3, 171.589377733
16, 149.040996313
123, 171.758884629
40, 240.978236833
1, 242.786316762
30, 159.475088481
414, 266.827079157
276, 187.275626555
93, 194.014641958
59, 203.358380701
47, 185.837925278
7, 153.674218133
27, 230.453087722
290, 231.812836038
278, 176.966678558
61, 231.950430247
173, 199.549336368
61, 212.194604056
133, 223.619187288
231, 181.283353087
260, 223.880787158
76, 169.495045055
62, 208.4073362
74, 187.557084365
129, 215.281375941
34, 195.485439022
18, 187.918739134
134, 221.260790305
490, 156.231403837
48, 231.172626854
78, 186.317411777
2, 169.518469583
77, 179.435969495
188, 211.628170392
161, 226.491363874
6, 160.402975084
110, 187.692736361
71, 244.294900322
264, 230.544941951
302, 194.809598089
79, 206.004952738
77, 185.0365452
136, 221.170153908
2, 222.174073898
149, 197.133059347
9, 193.759487367
141, 147.510352621
119, 194.398835438
481, 224.024274557
456, 173.805629134
222, 205.755681091
110, 209.142005424
262, 198.548980645
134, 188.531995749
33, 199.219140918
204, 185.377288164
280, 201.58119439
329, 167.361927952
173, 201.356365776
286, 162.294243417
40, 219.173774968
51, 178.329794737
34, 157.421724739
119, 167.858114351
150, 197.047798224
378, 210.45725194
40, 246.416490847
53, 208.441291469
42, 203.60695555
203, 194.809530166
119, 180.241111707
304, 189.47980492
489, 217.964316267
100, 197.529996701
46, 177.035289368
57, 194.821729343
485, 180.988108715
227, 193.341234485
506, 181.550791397
98, 192.291279723
729, 214.296077371
218, 221.136904584
1477, 237.548932231
189, 182.021359204
206, 182.130489404
54, 192.198068926
49, 199.143969835
198, 183.218446851
47, 173.202091906
202, 178.464745491
348, 253.991920269
1269, 241.114072477
739, 243.65515033
83, 211.812277287
1031, 177.09928065
855, 153.44225651
270, 176.280276021
1394, 223.750313913
604, 185.939248316
593, 198.88527405
582, 156.963929101
13987, 213.728957782
2481, 198.472779251
2567, 211.163034195
168, 192.283080716
611, 206.489082711
497, 204.491933414
361, 173.194489289
14, 212.668053546
104, 219.38185537
327, 150.347028346
1106, 211.154722421
487, 198.319919351
395, 186.622403449
548, 221.435375541
817, 182.718135993
83, 263.878776911
219, 207.937852276
13, 173.682878093
474, 229.756395111
317, 224.448194877
104, 171.863605556
112, 177.956397808
391, 216.010029468
442, 160.415521573
262, 198.841560758
315, 249.107750749
57, 212.122324661
302, 217.382717096
209, 186.739701114
398, 250.480387967
509, 174.104801132
579, 261.56530563
227, 210.763993988
300, 221.226663583
160, 223.738801774
143, 174.905726837
21, 185.358441575
18, 209.320333
187, 202.543153065
371, 219.143636851
66, 208.794029558
580, 168.756544129
254, 229.745588377
388, 212.776856569
983, 196.715399576
122, 224.823471348
35, 196.169955569
85, 194.312106304
15, 200.723166156
24, 208.482733739
148, 205.2840696
0, 183.255154956
6, 162.245047001
61, 202.998218223
323, 221.044194142
796, 192.037871412
554, 262.014903251
102, 193.222884053
6, 191.26199579
82, 222.482458818
504, 169.519207846
6, 182.695450326
34, 223.177875248
110, 245.624228379
40, 222.632190863
491, 218.965882489
164, 215.772936705
102, 177.673609529
323, 183.783035236
953, 149.386059409
454, 170.745418671
28, 188.703365723
197, 194.974140114
64, 194.335891995
0, 230.55647911
186, 206.24500895
40, 173.24143712
18, 216.917829359
99, 199.529496356
52, 194.053495481
239, 214.39707289
772, 167.719674237
243, 171.767310567
15, 220.85978489
472, 196.053700865
160, 178.281593286
229, 223.939853606
8, 211.064234541
65, 188.61213294
75, 156.626308053
144, 223.064608667
137, 199.681799013
78, 263.630247725
55, 216.640570918
365, 235.617221285
323, 183.470719292
94, 165.58466891
239, 189.042102871
140, 194.887278755
178, 143.67083671
104, 206.34784438
8, 180.982449935
20, 262.695089637
88, 184.039061037
2, 217.483610238
85, 212.935955822
30, 195.943132969
77, 213.375463346
29, 217.238538417
139, 201.762775635
298, 232.970071746
94, 212.536571587
0, 208.053860728
0, 169.13852558
228, 246.282756024
161, 179.688476347
83, 211.050093646
118, 261.41438501
354, 206.343781216
745, 188.173550563
199, 211.459540243
17, 195.543266922
175, 218.147558402
49, 258.892283439
7, 178.97587093
362, 194.042152412
441, 217.179273943
257, 179.39091007
78, 222.625340351
5, 222.545418582
49, 176.006560079
219, 185.379902971
53, 214.832945688
320, 209.831320548
116, 213.581957901
227, 195.308696795
20, 224.357182151
5, 201.256056963
190, 212.347158195
568, 194.9207832
140, 229.118850573
214, 223.069218627
154, 200.528959564
123, 204.503430922
87, 171.140466563
90, 212.385313994
408, 214.703240726
184, 187.435374927
249, 171.436299784
125, 172.72076595
232, 172.589154775
57, 174.443421575
50, 234.144221676
55, 202.678560582
113, 195.059978738
15, 210.69638822
140, 200.079175439
256, 198.914931971
78, 234.698999511
164, 176.884985935
203, 172.27174259
89, 197.436124349
249, 205.900325978
733, 206.572067004
109, 171.571011209
64, 210.356487184
63, 191.855876083
134, 177.902090498
785, 174.164244205
187, 183.780693708
57, 166.604748546
40, 239.210970342
59, 176.155288052
95, 166.690198082
4, 243.939985496
176, 167.55502292
34, 168.144502208
224, 167.546792212
25, 198.947718395
108, 186.435553472
53, 176.228551623
201, 204.312820002
428, 218.086454243
86, 155.45579906
4, 217.163114439
204, 233.602202147
41, 205.294603642
488, 217.250195363
78, 187.083981263
98, 211.977129007
269, 198.582666418
376, 172.08450798
543, 199.632570588
420, 175.685552914
203, 240.586907691
243, 199.70422287
864, 198.289958969
47, 154.435459818
378, 203.946760804
412, 202.77223089
105, 178.164601173
72, 191.659040329
360, 171.363667507
2, 226.849491872
576, 226.298838391
31, 238.908468488
59, 208.930261674
245, 196.657706231
358, 210.647020619
37, 226.671724503
69, 216.549337672
70, 185.479287045
218, 196.56842906
260, 186.244432646
701, 208.129931531
708, 218.014193605
327, 207.066452768
40, 228.000667506
720, 204.408268908
75, 203.791574687
46, 212.396827475
24, 208.79265609
24, 230.614081411
225, 206.820955716
56, 226.517363776
79, 206.087854806
774, 182.793281192
416, 151.438012205
275, 220.458364784
295, 154.125262495
8, 201.021192203
12, 182.339245693
67, 229.244501889
1126, 222.5216844
29, 200.213840484
330, 232.769939031
219, 203.641561835
146, 217.570113823
37, 229.349092874
25, 231.415214783
59, 218.963958906
63, 191.890454686
149, 231.350793436
191, 186.796908022
85, 186.685929904
247, 208.871566353
106, 165.865550327
181, 162.63780612
553, 189.70451272
236, 206.484510043
295, 191.023736813
20, 209.994076832
175, 217.194005941
194, 188.763962092
46, 231.225632203
100, 238.644295742
341, 199.673999393
374, 200.107940605
268, 188.088197355
203, 240.446115698
133, 188.295272839
322, 222.054076022
105, 224.432630692
168, 183.948726168
68, 208.190439179
257, 226.937330348
187, 189.753516194
732, 195.473452643
141, 213.247252376
301, 175.743408637
879, 201.769451242
767, 202.665340537
282, 189.210449121
628, 210.778451082
427, 223.36929466
364, 160.121825308
405, 162.524875475
25, 203.244953315
286, 241.43533327
120, 215.678914664
209, 233.999857772
651, 194.725633487
